iter	Passed	Remaining
3237	16967	9233
3238	16971	9227
3239	16975	9221
3240	16979	9215
3241	16984	9209
3242	16989	9204
3243	16993	9198
3244	16996	9192
3245	17001	9187
3246	17006	9181
3247	17011	9175
3248	17015	9170
3249	17019	9164
3250	17024	9159
3251	17028	9153
3252	17032	9147
3253	17038	9142
3254	17044	9137
3255	17051	9132
3256	17055	9127
3257	17060	9122
3258	17065	9116
3259	17071	9111
3260	17077	9106
3261	17083	9102
3262	17089	9097
3263	17093	9091
3264	17098	9085
3265	17103	9080
3266	17106	9074
3267	17112	9069
3268	17118	9064
3269	17124	9059
3270	17129	9054
3271	17134	9048
3272	17138	9043
3273	17144	9038
3274	17150	9033
3275	17154	9027
3276	17159	9022
3277	17164	9016
3278	17167	9010
3279	17172	9004
3280	17176	8999
3281	17181	8993
3282	17186	8988
3283	17191	8983
3284	17195	8977
3285	17200	8972
3286	17205	8966
3287	17209	8960
3288	17213	8954
3289	17218	8949
3290	17223	8944
3291	17229	8939
3292	17235	8934
3293	17239	8928
3294	17245	8923
3295	17252	8919
3296	17257	8914
3297	17263	8909
3298	17272	8906
3299	17279	8901
3300	17286	8896
3301	17292	8892
3302	17299	8887
3303	17305	8883
3304	17310	8877
3305	17317	8873
3306	17322	8868
3307	17327	8862
3308	17333	8858
3309	17339	8852
3310	17344	8847
3311	17350	8842
3312	17355	8837
3313	17360	8832
3314	17365	8826
3315	17370	8821
3316	17376	8816
3317	17382	8811
3318	17387	8806
3319	17391	8800
3320	17397	8795
3321	17403	8790
3322	17410	8786
3323	17415	8781
3324	17420	8775
3325	17427	8771
3326	17433	8766
3327	17440	8762
3328	17447	8757
3329	17454	8753
3330	17459	8748
3331	17463	8742
3332	17469	8737
3333	17474	8732
3334	17481	8727
3335	17486	8722
3336	17492	8717
3337	17498	8712
3338	17504	8707
3339	17507	8701
3340	17513	8696
3341	17520	8691
3342	17524	8686
3343	17528	8680
3344	17533	8674
3345	17537	8669
3346	17542	8663
3347	17549	8659
3348	17554	8653
3349	17558	8648
3350	17562	8642
3351	17567	8636
3352	17573	8631
3353	17577	8626
3354	17585	8622
3355	17591	8617
3356	17596	8611
3357	17602	8607
3358	17607	8601
3359	17613	8597
3360	17619	8592
3361	17624	8586
3362	17629	8581
3363	17634	8576
3364	17639	8570
3365	17644	8565
3366	17648	8559
3367	17654	8554
3368	17658	8549
3369	17664	8543
3370	17669	8538
3371	17676	8533
3372	17680	8528
3373	17686	8523
3374	17693	8518
3375	17698	8513
3376	17703	8508
3377	17708	8503
3378	17713	8497
3379	17718	8492
3380	17724	8487
3381	17729	8482
3382	17734	8476
3383	17738	8471
3384	17744	8465
3385	17750	8461
3386	17757	8456
3387	17762	8451
3388	17768	8446
3389	17772	8440
3390	17777	8435
3391	17783	8430
3392	17787	8424
3393	17793	8419
3394	17799	8414
3395	17804	8409
3396	17809	8404
3397	17815	8399
3398	17820	8393
3399	17825	8388
3400	17831	8383
3401	17836	8378
3402	17840	8372
3403	17844	8366
3404	17847	8360
3405	17853	8355
3406	17856	8349
3407	17859	8342
3408	17863	8336
3409	17868	8331
3410	17872	8325
3411	17876	8320
3412	17881	8314
3413	17884	8308
3414	17889	8302
3415	17893	8297
3416	17897	8291
3417	17903	8286
3418	17908	8281
3419	17913	8275
3420	17917	8270
3421	17921	8264
3422	17925	8258
3423	17928	8252
3424	17933	8246
3425	17937	8240
3426	17941	8235
3427	17945	8229
3428	17950	8224
3429	17954	8218
3430	17959	8212
3431	17963	8207
3432	17968	8201
3433	17974	8196
3434	17980	8192
3435	17985	8186
3436	17989	8180
3437	17994	8175
3438	17998	8169
3439	18005	8165
3440	18010	8159
3441	18014	8154
3442	18018	8148
3443	18022	8142
3444	18027	8137
3445	18031	8131
3446	18037	8126
3447	18041	8120
3448	18047	8115
3449	18051	8109
3450	18057	8105
3451	18062	8099
3452	18067	8094
3453	18071	8088
3454	18076	8083
3455	18081	8078
3456	18085	8072
3457	18090	8066
3458	18095	8061
3459	18101	8056
3460	18107	8051
3461	18112	8046
3462	18116	8040
3463	18120	8035
3464	18125	8029
3465	18131	8024
3466	18135	8018
3467	18140	8013
3468	18145	8008
3469	18151	8003
3470	18155	7997
3471	18162	7993
3472	18167	7987
3473	18172	7982
3474	18176	7976
3475	18181	7971
3476	18187	7966
3477	18191	7960
3478	18196	7955
3479	18200	7949
3480	18204	7943
3481	18208	7938
3482	18213	7932
3483	18217	7926
3484	18221	7921
3485	18227	7916
3486	18232	7910
3487	18237	7905
3488	18241	7900
3489	18246	7894
3490	18251	7889
3491	18257	7884
3492	18261	7878
3493	18266	7873
3494	18270	7867
3495	18274	7861
3496	18279	7856
3497	18284	7850
3498	18289	7845
3499	18294	7840
3500	18298	7834
3501	18304	7829
3502	18311	7825
3503	18316	7819
3504	18322	7814
3505	18326	7809
3506	18332	7804
3507	18338	7799
3508	18342	7794
3509	18347	7788
3510	18352	7783
3511	18357	7777
3512	18361	7772
3513	18365	7766
3514	18370	7761
3515	18375	7755
3516	18379	7750
3517	18384	7744
3518	18388	7738
3519	18393	7733
3520	18397	7727
3521	18401	7722
3522	18408	7717
3523	18412	7711
3524	18417	7706
3525	18421	7701
3526	18427	7695
3527	18432	7690
3528	18438	7685
3529	18443	7680
3530	18448	7674
3531	18452	7669
3532	18458	7664
3533	18464	7659
3534	18470	7654
3535	18475	7649
3536	18482	7644
3537	18486	7639
3538	18490	7633
3539	18494	7627
3540	18499	7622
3541	18503	7616
3542	18508	7611
3543	18513	7605
3544	18517	7600
3545	18523	7595
3546	18527	7589
3547	18533	7584
3548	18537	7579
3549	18543	7573
3550	18547	7568
3551	18552	7563
3552	18557	7557
3553	18562	7552
3554	18566	7546
3555	18572	7541
3556	18577	7536
3557	18582	7531
3558	18587	7525
3559	18591	7520
3560	18595	7514
3561	18599	7508
3562	18605	7503
3563	18608	7497
3564	18613	7492
3565	18618	7486
3566	18622	7481
3567	18627	7476
3568	18631	7470
3569	18636	7465
3570	18640	7459
3571	18645	7453
3572	18649	7448
3573	18654	7442
3574	18659	7437
3575	18662	7431
3576	18667	7426
3577	18673	7421
3578	18678	7416
3579	18685	7411
3580	18689	7406
3581	18694	7400
3582	18700	7395
3583	18705	7390
3584	18710	7385
3585	18715	7379
3586	18721	7374
3587	18726	7369
3588	18730	7363
3589	18736	7358
3590	18741	7353
3591	18745	7347
3592	18751	7342
3593	18755	7337
3594	18759	7331
3595	18765	7326
3596	18769	7320
3597	18772	7314
3598	18778	7309
3599	18782	7304
3600	18787	7298
3601	18791	7293
3602	18796	7287
3603	18801	7282
3604	18805	7276
3605	18810	7271
3606	18815	7266
3607	18820	7261
3608	18825	7255
3609	18830	7250
3610	18834	7244
3611	18838	7239
3612	18843	7233
3613	18848	7228
3614	18852	7222
3615	18856	7217
3616	18862	7212
3617	18866	7206
3618	18871	7201
3619	18875	7195
3620	18880	7190
3621	18885	7184
3622	18889	7179
3623	18893	7173
3624	18897	7168
3625	18902	7162
3626	18907	7157
3627	18910	7151
3628	18916	7146
3629	18920	7140
3630	18924	7135
3631	18928	7129
3632	18933	7124
3633	18938	7118
3634	18943	7113
3635	18948	7108
3636	18952	7102
3637	18957	7097
3638	18961	7091
3639	18965	7086
3640	18970	7080
3641	18976	7075
3642	18980	7070
3643	18985	7064
3644	18989	7059
3645	18995	7054
3646	19000	7049
3647	19004	7043
3648	19008	7037
3649	19013	7032
3650	19019	7027
3651	19022	7021
3652	19026	7015
3653	19030	7010
3654	19037	7005
3655	19043	7000
3656	19048	6995
3657	19053	6990
3658	19058	6984
3659	19062	6979
3660	19067	6973
3661	19072	6968
3662	19077	6963
3663	19083	6958
3664	19088	6953
3665	19093	6947
3666	19098	6942
3667	19105	6937
3668	19110	6932
3669	19114	6927
3670	19120	6922
3671	19125	6916
3672	19129	6911
3673	19134	6905
3674	19138	6900
3675	19142	6894
3676	19146	6888
3677	19150	6883
3678	19153	6877
3679	19157	6871
3680	19161	6865
3681	19165	6860
3682	19169	6854
3683	19174	6849
3684	19178	6843
3685	19183	6838
3686	19189	6833
3687	19193	6828
3688	19198	6822
3689	19203	6817
3690	19208	6812
3691	19213	6806
3692	19218	6801
3693	19224	6796
3694	19228	6791
3695	19233	6785
3696	19238	6780
3697	19241	6774
3698	19248	6769
3699	19252	6764
3700	19257	6759
3701	19262	6753
3702	19265	6747
3703	19269	6742
3704	19273	6736
3705	19279	6731
3706	19283	6726
3707	19288	6720
3708	19293	6715
3709	19298	6710
3710	19303	6704
3711	19306	6699
3712	19310	6693
3713	19315	6688
3714	19319	6682
3715	19324	6677
3716	19328	6671
3717	19334	6666
3718	19340	6661
3719	19346	6656
3720	19349	6651
3721	19355	6646
3722	19360	6640
3723	19366	6635
3724	19370	6630
3725	19376	6625
3726	19382	6620
3727	19386	6614
3728	19392	6609
3729	19398	6604
3730	19405	6600
3731	19410	6595
3732	19415	6589
3733	19419	6584
3734	19424	6578
3735	19429	6573
3736	19433	6567
3737	19437	6562
3738	19442	6557
3739	19446	6551
3740	19451	6546
3741	19455	6540
3742	19460	6535
3743	19464	6529
3744	19470	6524
3745	19474	6519
3746	19478	6513
3747	19483	6508
3748	19487	6502
3749	19491	6497
3750	19497	6492
3751	19502	6487
3752	19507	6481
3753	19512	6476
3754	19516	6470
3755	19520	6465
3756	19524	6459
3757	19530	6454
3758	19534	6449
3759	19538	6443
3760	19545	6438
3761	19550	6433
3762	19554	6428
3763	19558	6422
3764	19563	6417
3765	19568	6411
3766	19573	6406
3767	19578	6401
3768	19585	6396
3769	19590	6391
3770	19595	6386
3771	19600	6381
3772	19605	6375
3773	19609	6370
3774	19615	6365
3775	19619	6359
3776	19628	6355
3777	19633	6350
3778	19637	6345
3779	19642	6339
3780	19647	6334
3781	19652	6329
3782	19656	6323
3783	19661	6318
3784	19666	6312
3785	19671	6307
3786	19676	6302
3787	19681	6297
3788	19686	6292
3789	19690	6286
3790	19696	6281
3791	19700	6275
3792	19704	6270
3793	19709	6265
3794	19713	6259
3795	19718	6254
3796	19724	6249
3797	19730	6244
3798	19735	6239
3799	19739	6233
3800	19744	6228
3801	19749	6223
3802	19753	6217
3803	19761	6213
3804	19766	6207
3805	19770	6202
3806	19775	6197
3807	19779	6191
3808	19784	6186
3809	19788	6180
3810	19794	6175
3811	19798	6170
3812	19802	6164
3813	19807	6159
3814	19811	6153
3815	19817	6148
3816	19821	6143
3817	19827	6138
3818	19832	6133
3819	19838	6127
3820	19842	6122
3821	19847	6117
3822	19851	6111
3823	19855	6106
3824	19859	6100
3825	19864	6095
3826	19870	6090
3827	19876	6085
3828	19882	6080
3829	19886	6075
3830	19891	6069
3831	19897	6064
3832	19902	6059
3833	19907	6054
3834	19911	6048
3835	19916	6043
3836	19920	6037
3837	19924	6032
3838	19928	6026
3839	19933	6021
3840	19937	6015
3841	19942	6010
3842	19948	6005
3843	19954	6000
3844	19960	5995
3845	19963	5990
3846	19969	5985
3847	19974	5979
3848	19978	5974
3849	19983	5969
3850	19988	5963
3851	19992	5958
3852	19996	5952
3853	20001	5947
3854	20005	5941
3855	20009	5936
3856	20014	5931
3857	20018	5925
3858	20022	5920
3859	20026	5914
3860	20031	5909
3861	20036	5904
3862	20041	5898
3863	20047	5893
3864	20052	5888
3865	20056	5883
3866	20060	5877
3867	20064	5872
3868	20069	5866
3869	20074	5861
3870	20079	5856
3871	20083	5850
3872	20087	5845
3873	20092	5840
3874	20097	5834
3875	20101	5829
3876	20106	5823
3877	20111	5818
3878	20118	5814
3879	20124	5809
3880	20128	5803
3881	20132	5798
3882	20136	5792
3883	20140	5787
3884	20144	5781
3885	20149	5776
3886	20153	5770
3887	20157	5765
3888	20163	5760
3889	20167	5754
3890	20172	5749
3891	20177	5744
3892	20182	5739
3893	20187	5733
3894	20193	5728
3895	20197	5723
3896	20201	5717
3897	20206	5712
3898	20214	5708
3899	20219	5702
3900	20223	5697
3901	20229	5692
3902	20234	5687
3903	20238	5681
3904	20244	5676
3905	20250	5671
3906	20254	5666
3907	20258	5660
3908	20263	5655
3909	20266	5649
3910	20271	5644
3911	20276	5639
3912	20280	5633
3913	20285	5628
3914	20289	5622
3915	20293	5617
3916	20298	5612
3917	20303	5607
3918	20309	5602
3919	20315	5597
3920	20319	5591
3921	20324	5586
3922	20329	5581
3923	20334	5575
3924	20339	5570
3925	20344	5565
3926	20348	5559
3927	20353	5554
3928	20357	5549
3929	20361	5543
3930	20365	5538
3931	20370	5533
3932	20376	5527
3933	20379	5522
3934	20384	5516
3935	20388	5511
3936	20393	5506
3937	20399	5501
3938	20403	5495
3939	20408	5490
3940	20414	5485
3941	20419	5480
3942	20423	5475
3943	20428	5469
3944	20433	5464
3945	20438	5459
3946	20442	5453
3947	20447	5448
3948	20451	5442
3949	20456	5437
3950	20459	5432
3951	20464	5426
3952	20468	5421
3953	20475	5416
3954	20480	5411
3955	20485	5406
3956	20490	5400
3957	20494	5395
3958	20498	5389
3959	20502	5384
3960	20507	5379
3961	20512	5374
3962	20516	5368
3963	20520	5363
3964	20525	5357
3965	20530	5352
3966	20536	5347
3967	20542	5342
3968	20545	5336
3969	20549	5331
3970	20555	5326
3971	20560	5321
3972	20565	5315
3973	20569	5310
3974	20573	5305
3975	20579	5300
3976	20583	5294
3977	20588	5289
3978	20592	5283
3979	20596	5278
3980	20600	5273
3981	20606	5268
3982	20611	5262
3983	20616	5257
3984	20620	5252
3985	20625	5246
3986	20630	5241
3987	20636	5236
3988	20640	5231
3989	20645	5225
3990	20648	5220
3991	20653	5215
3992	20658	5209
3993	20664	5204
3994	20669	5199
3995	20674	5194
3996	20679	5189
3997	20685	5184
3998	20689	5178
3999	20695	5173
4000	20700	5168
4001	20703	5163
4002	20708	5157
4003	20714	5152
4004	20720	5147
4005	20727	5143
4006	20733	5138
4007	20739	5133
4008	20743	5127
4009	20750	5122
4010	20756	5118
4011	20761	5112
4012	20767	5107
4013	20773	5102
4014	20778	5097
4015	20782	5092
4016	20788	5087
4017	20794	5082
4018	20798	5076
4019	20802	5071
4020	20807	5066
4021	20812	5060
4022	20818	5055
4023	20823	5050
4024	20830	5045
4025	20836	5040
4026	20842	5036
4027	20848	5031
4028	20853	5025
4029	20857	5020
4030	20862	5015
4031	20868	5009
4032	20873	5004
4033	20879	5000
4034	20886	4995
4035	20890	4989
4036	20896	4984
4037	20901	4979
4038	20906	4974
4039	20911	4969
4040	20917	4964
4041	20923	4959
4042	20927	4953
4043	20933	4948
4044	20940	4943
4045	20944	4938
4046	20949	4933
4047	20953	4927
4048	20959	4922
4049	20965	4917
4050	20971	4912
4051	20975	4907
4052	20981	4902
4053	20987	4897
4054	20993	4892
4055	20998	4887
4056	21003	4882
4057	21010	4877
4058	21015	4872
4059	21022	4867
4060	21026	4861
4061	21034	4857
4062	21040	4852
4063	21045	4847
4064	21051	4842
4065	21058	4837
4066	21063	4832
4067	21068	4826
4068	21073	4821
4069	21078	4816
4070	21084	4811
4071	21090	4806
4072	21097	4801
4073	21104	4796
4074	21110	4791
4075	21116	4787
4076	21121	4781
4077	21124	4776
4078	21129	4770
4079	21136	4765
4080	21140	4760
4081	21145	4755
4082	21151	4750
4083	21157	4745
4084	21163	4740
4085	21168	4735
4086	21174	4730
4087	21179	4725
4088	21185	4720
4089	21190	4714
4090	21195	4709
4091	21200	4704
4092	21207	4699
4093	21212	4694
4094	21218	4689
4095	21222	4683
4096	21226	4678
4097	21231	4673
4098	21237	4668
4099	21241	4662
4100	21246	4657
4101	21251	4652
4102	21256	4647
4103	21261	4641
4104	21266	4636
4105	21273	4631
4106	21279	4626
4107	21284	4621
4108	21290	4616
4109	21296	4611
4110	21300	4606
4111	21305	4600
4112	21311	4596
4113	21317	4590
4114	21322	4585
4115	21326	4580
4116	21331	4575
4117	21337	4570
4118	21342	4564
4119	21347	4559
4120	21351	4554
4121	21356	4548
4122	21360	4543
4123	21364	4538
4124	21369	4532
4125	21373	4527
4126	21377	4522
4127	21382	4516
4128	21387	4511
4129	21393	4506
4130	21397	4501
4131	21402	4495
4132	21407	4490
4133	21410	4485
4134	21414	4479
4135	21419	4474
4136	21424	4469
4137	21428	4463
4138	21434	4458
4139	21439	4453
4140	21442	4447
4141	21445	4442
4142	21448	4436
4143	21454	4431
4144	21458	4426
4145	21461	4420
4146	21467	4415
4147	21472	4410
4148	21475	4404
4149	21479	4399
4150	21484	4394
4151	21489	4389
4152	21495	4383
4153	21499	4378
4154	21503	4373
4155	21507	4367
4156	21512	4362
4157	21516	4357
4158	21520	4351
4159	21524	4346
4160	21528	4340
4161	21532	4335
4162	21538	4330
4163	21542	4325
4164	21546	4319
4165	21552	4314
4166	21557	4309
4167	21561	4304
4168	21566	4298
4169	21571	4293
4170	21576	4288
4171	21581	4283
4172	21586	4277
4173	21591	4272
4174	21595	4267
4175	21599	4261
4176	21604	4256
4177	21609	4251
4178	21614	4246
4179	21619	4241
4180	21624	4235
4181	21630	4230
4182	21635	4225
4183	21639	4220
4184	21646	4215
4185	21652	4210
4186	21656	4205
4187	21662	4200
4188	21666	4194
4189	21670	4189
4190	21675	4183
4191	21680	4178
4192	21684	4173
4193	21688	4168
4194	21693	4162
4195	21698	4157
4196	21703	4152
4197	21708	4147
4198	21713	4142
4199	21717	4136
4200	21722	4131
4201	21726	4126
4202	21732	4121
4203	21738	4116
4204	21743	4110
4205	21748	4105
4206	21752	4100
4207	21757	4095
4208	21762	4089
4209	21768	4084
4210	21772	4079
4211	21776	4074
4212	21780	4068
4213	21785	4063
4214	21790	4058
4215	21795	4053
4216	21801	4048
4217	21805	4042
4218	21811	4037
4219	21815	4032
4220	21820	4027
4221	21825	4021
4222	21832	4016
4223	21836	4011
4224	21842	4006
4225	21848	4001
4226	21855	3996
4227	21861	3991
4228	21866	3986
4229	21870	3981
4230	21877	3976
4231	21883	3971
4232	21890	3966
4233	21894	3961
4234	21901	3956
4235	21907	3951
4236	21913	3946
4237	21921	3941
4238	21927	3936
4239	21933	3931
4240	21937	3926
4241	21941	3920
4242	21945	3915
4243	21950	3910
4244	21954	3904
4245	21959	3899
4246	21963	3894
4247	21969	3889
4248	21974	3883
4249	21981	3879
4250	21986	3873
4251	21990	3868
4252	21994	3863
4253	21998	3857
4254	22003	3852
4255	22008	3847
4256	22012	3842
4257	22016	3836
4258	22021	3831
4259	22025	3826
4260	22030	3820
4261	22035	3815
4262	22041	3810
4263	22045	3805
4264	22050	3800
4265	22056	3794
4266	22060	3789
4267	22065	3784
4268	22070	3779
4269	22075	3774
4270	22079	3768
4271	22083	3763
4272	22088	3758
4273	22094	3753
4274	22101	3748
4275	22105	3742
4276	22109	3737
4277	22114	3732
4278	22119	3726
4279	22123	3721
4280	22127	3716
4281	22133	3711
4282	22139	3706
4283	22143	3700
4284	22147	3695
4285	22152	3690
4286	22156	3684
4287	22160	3679
4288	22166	3674
4289	22171	3669
4290	22176	3664
4291	22182	3659
4292	22186	3653
4293	22190	3648
4294	22195	3643
4295	22199	3637
4296	22204	3632
4297	22209	3627
4298	22213	3622
4299	22217	3616
4300	22221	3611
4301	22226	3606
4302	22231	3601
4303	22235	3595
4304	22241	3590
4305	22245	3585
4306	22250	3580
4307	22254	3574
4308	22258	3569
4309	22263	3564
4310	22267	3558
4311	22271	3553
4312	22277	3548
4313	22283	3543
4314	22288	3538
4315	22294	3533
4316	22299	3527
4317	22304	3522
4318	22308	3517
4319	22314	3512
4320	22320	3507
4321	22325	3502
4322	22329	3496
4323	22334	3491
4324	22338	3486
4325	22343	3481
4326	22348	3476
4327	22353	3470
4328	22356	3465
4329	22362	3460
4330	22367	3455
4331	22371	3449
4332	22377	3444
4333	22382	3439
4334	22386	3434
4335	22392	3429
4336	22396	3423
4337	22400	3418
4338	22405	3413
4339	22410	3408
4340	22415	3402
4341	22420	3397
4342	22424	3392
4343	22428	3386
4344	22433	3381
4345	22437	3376
4346	22443	3371
4347	22449	3366
4348	22455	3361
4349	22461	3356
4350	22467	3351
4351	22472	3346
4352	22476	3340
4353	22482	3335
4354	22488	3330
4355	22492	3325
4356	22498	3320
4357	22502	3314
4358	22507	3309
4359	22512	3304
4360	22516	3299
4361	22522	3294
4362	22527	3289
4363	22532	3283
4364	22536	3278
4365	22541	3273
4366	22545	3268
4367	22550	3262
4368	22555	3257
4369	22560	3252
4370	22565	3247
4371	22570	3241
4372	22574	3236
4373	22579	3231
4374	22583	3226
4375	22589	3221
4376	22594	3216
4377	22599	3210
4378	22604	3205
4379	22608	3200
4380	22613	3195
4381	22617	3189
4382	22621	3184
4383	22627	3179
4384	22632	3174
4385	22637	3169
4386	22643	3164
4387	22648	3158
4388	22652	3153
4389	22658	3148
4390	22662	3143
4391	22666	3137
4392	22671	3132
4393	22675	3127
4394	22679	3121
4395	22683	3116
4396	22688	3111
4397	22693	3106
4398	22698	3101
4399	22703	3095
4400	22708	3090
4401	22713	3085
4402	22717	3080
4403	22721	3074
4404	22726	3069
4405	22730	3064
4406	22736	3059
4407	22740	3054
4408	22745	3048
4409	22749	3043
4410	22753	3038
4411	22757	3032
4412	22761	3027
4413	22768	3022
4414	22772	3017
4415	22777	3012
4416	22780	3006
4417	22786	3001
4418	22790	2996
4419	22795	2991
4420	22800	2986
4421	22806	2981
4422	22810	2975
4423	22814	2970
4424	22819	2965
4425	22824	2960
4426	22828	2954
4427	22833	2949
4428	22838	2944
4429	22843	2939
4430	22847	2933
4431	22853	2928
4432	22858	2923
4433	22863	2918
4434	22868	2913
4435	22873	2908
4436	22877	2902
4437	22881	2897
4438	22885	2892
4439	22890	2887
4440	22895	2881
4441	22900	2876
4442	22905	2871
4443	22911	2866
4444	22916	2861
4445	22921	2856
4446	22926	2850
4447	22930	2845
4448	22935	2840
4449	22941	2835
4450	22945	2830
4451	22950	2824
4452	22954	2819
4453	22958	2814
4454	22964	2809
4455	22968	2804
4456	22973	2798
4457	22977	2793
4458	22983	2788
4459	22989	2783
4460	22995	2778
4461	23000	2773
4462	23004	2768
4463	23009	2762
4464	23014	2757
4465	23019	2752
4466	23023	2747
4467	23029	2742
4468	23033	2736
4469	23037	2731
4470	23042	2726
4471	23047	2721
4472	23053	2716
4473	23058	2710
4474	23063	2705
4475	23067	2700
4476	23072	2695
4477	23076	2690
4478	23081	2684
4479	23085	2679
4480	23089	2674
4481	23094	2669
4482	23098	2663
4483	23102	2658
4484	23108	2653
4485	23113	2648
4486	23119	2643
4487	23124	2638
4488	23129	2632
4489	23133	2627
4490	23138	2622
4491	23142	2617
4492	23146	2611
4493	23151	2606
4494	23155	2601
4495	23160	2596
4496	23166	2591
4497	23173	2586
4498	23177	2580
4499	23182	2575
4500	23187	2570
4501	23193	2565
4502	23197	2560
4503	23202	2555
4504	23207	2549
4505	23210	2544
4506	23215	2539
4507	23221	2534
4508	23225	2529
4509	23229	2523
4510	23234	2518
4511	23239	2513
4512	23243	2508
4513	23248	2503
4514	23252	2497
4515	23257	2492
4516	23261	2487
4517	23266	2482
4518	23271	2476
4519	23275	2471
4520	23279	2466
4521	23284	2461
4522	23288	2456
4523	23292	2450
4524	23297	2445
4525	23301	2440
4526	23305	2435
4527	23309	2429
4528	23313	2424
4529	23317	2419
4530	23321	2414
4531	23327	2408
4532	23333	2403
4533	23339	2398
4534	23344	2393
4535	23351	2388
4536	23355	2383
4537	23362	2378
4538	23367	2373
4539	23371	2368
4540	23376	2362
4541	23380	2357
4542	23386	2352
4543	23390	2347
4544	23395	2342
4545	23401	2337
4546	23405	2331
4547	23411	2326
4548	23417	2321
4549	23423	2316
4550	23427	2311
4551	23432	2306
4552	23437	2301
4553	23442	2295
4554	23446	2290
4555	23451	2285
4556	23455	2280
4557	23459	2274
4558	23463	2269
4559	23469	2264
4560	23474	2259
4561	23478	2254
4562	23483	2249
4563	23487	2243
4564	23492	2238
4565	23497	2233
4566	23501	2228
4567	23505	2222
4568	23510	2217
4569	23516	2212
4570	23520	2207
4571	23526	2202
4572	23533	2197
4573	23538	2192
4574	23543	2187
4575	23548	2181
4576	23552	2176
4577	23556	2171
4578	23560	2166
4579	23565	2161
4580	23570	2155
4581	23575	2150
4582	23580	2145
4583	23584	2140
4584	23588	2135
4585	23593	2129
4586	23598	2124
4587	23602	2119
4588	23607	2114
4589	23612	2109
4590	23617	2103
4591	23621	2098
4592	23627	2093
4593	23631	2088
4594	23637	2083
4595	23642	2078
4596	23647	2073
4597	23652	2067
4598	23658	2062
4599	23662	2057
4600	23666	2052
4601	23672	2047
4602	23677	2042
4603	23681	2036
4604	23686	2031
4605	23690	2026
4606	23695	2021
4607	23700	2016
4608	23706	2011
4609	23711	2005
4610	23715	2000
4611	23720	1995
4612	23726	1990
4613	23734	1985
4614	23738	1980
4615	23743	1975
4616	23747	1969
4617	23753	1964
4618	23757	1959
4619	23762	1954
4620	23766	1949
4621	23771	1944
4622	23775	1938
4623	23780	1933
4624	23784	1928
4625	23788	1923
4626	23793	1918
4627	23797	1912
4628	23801	1907
4629	23805	1902
4630	23809	1897
4631	23814	1891
4632	23819	1886
4633	23824	1881
4634	23829	1876
4635	23832	1871
4636	23837	1866
4637	23842	1860
4638	23846	1855
4639	23851	1850
4640	23855	1845
4641	23859	1840
4642	23864	1834
4643	23868	1829
4644	23872	1824
4645	23878	1819
4646	23884	1814
4647	23889	1809
4648	23895	1804
4649	23900	1798
4650	23906	1793
4651	23909	1788
4652	23913	1783
4653	23918	1778
4654	23922	1773
4655	23926	1767
4656	23931	1762
4657	23935	1757
4658	23939	1752
4659	23944	1747
4660	23949	1741
4661	23955	1736
4662	23960	1731
4663	23964	1726
4664	23970	1721
4665	23974	1716
4666	23979	1710
4667	23984	1705
4668	23988	1700
4669	23993	1695
4670	23997	1690
4671	24000	1684
4672	24006	1679
4673	24010	1674
4674	24014	1669
4675	24018	1664
4676	24024	1659
4677	24028	1653
4678	24032	1648
4679	24037	1643
4680	24042	1638
4681	24046	1633
4682	24051	1628
4683	24056	1622
4684	24061	1617
4685	24065	1612
4686	24070	1607
4687	24074	1602
4688	24078	1597
4689	24084	1591
4690	24090	1586
4691	24094	1581
4692	24099	1576
4693	24104	1571
4694	24110	1566
4695	24114	1561
4696	24119	1555
4697	24125	1550
4698	24129	1545
4699	24134	1540
4700	24141	1535
4701	24146	1530
4702	24150	1525
4703	24155	1519
4704	24158	1514
4705	24163	1509
4706	24167	1504
4707	24172	1499
4708	24177	1494
4709	24181	1488
4710	24186	1483
4711	24189	1478
4712	24195	1473
4713	24200	1468
4714	24206	1463
4715	24210	1457
4716	24214	1452
4717	24220	1447
4718	24225	1442
4719	24233	1437
4720	24237	1432
4721	24241	1427
4722	24246	1422
4723	24250	1416
4724	24255	1411
4725	24260	1406
4726	24266	1401
4727	24271	1396
4728	24276	1391
4729	24280	1385
4730	24286	1380
4731	24290	1375
4732	24295	1370
4733	24301	1365
4734	24305	1360
4735	24309	1355
4736	24314	1349
4737	24318	1344
4738	24322	1339
4739	24326	1334
4740	24330	1329
4741	24336	1324
4742	24340	1318
4743	24344	1313
4744	24350	1308
4745	24355	1303
4746	24360	1298
4747	24365	1293
4748	24370	1288
4749	24374	1282
4750	24379	1277
4751	24384	1272
4752	24388	1267
4753	24392	1262
4754	24396	1257
4755	24401	1251
4756	24406	1246
4757	24411	1241
4758	24417	1236
4759	24423	1231
4760	24428	1226
4761	24433	1221
4762	24439	1216
4763	24444	1210
4764	24448	1205
4765	24452	1200
4766	24457	1195
4767	24461	1190
4768	24466	1185
4769	24470	1179
4770	24475	1174
4771	24479	1169
4772	24485	1164
4773	24490	1159
4774	24495	1154
4775	24499	1149
4776	24503	1143
4777	24507	1138
4778	24512	1133
4779	24517	1128
4780	24520	1123
4781	24525	1118
4782	24529	1112
4783	24534	1107
4784	24539	1102
4785	24545	1097
4786	24551	1092
4787	24555	1087
4788	24560	1082
4789	24565	1076
4790	24570	1071
