iter	Passed	Remaining
3251	11372	6112
3252	11375	6109
3253	11379	6105
3254	11382	6101
3255	11385	6098
3256	11389	6094
3257	11392	6091
3258	11395	6087
3259	11398	6084
3260	11401	6080
3261	11407	6077
3262	11411	6074
3263	11417	6072
3264	11420	6068
3265	11423	6065
3266	11427	6061
3267	11430	6057
3268	11434	6054
3269	11437	6050
3270	11440	6047
3271	11443	6043
3272	11447	6040
3273	11450	6036
3274	11453	6032
3275	11457	6029
3276	11460	6025
3277	11464	6022
3278	11467	6018
3279	11470	6015
3280	11473	6011
3281	11478	6008
3282	11481	6004
3283	11484	6001
3284	11488	5997
3285	11491	5993
3286	11494	5990
3287	11498	5986
3288	11502	5983
3289	11506	5980
3290	11510	5977
3291	11514	5974
3292	11518	5970
3293	11523	5968
3294	11526	5964
3295	11530	5961
3296	11535	5958
3297	11538	5954
3298	11542	5951
3299	11546	5948
3300	11550	5944
3301	11553	5941
3302	11557	5937
3303	11560	5934
3304	11564	5930
3305	11567	5927
3306	11571	5923
3307	11574	5920
3308	11578	5916
3309	11581	5913
3310	11585	5910
3311	11588	5906
3312	11591	5902
3313	11594	5898
3314	11598	5895
3315	11601	5891
3316	11604	5887
3317	11609	5885
3318	11612	5881
3319	11615	5877
3320	11619	5874
3321	11622	5870
3322	11625	5867
3323	11630	5864
3324	11633	5860
3325	11636	5856
3326	11640	5853
3327	11643	5849
3328	11646	5846
3329	11650	5842
3330	11653	5838
3331	11658	5836
3332	11661	5832
3333	11665	5829
3334	11668	5825
3335	11672	5822
3336	11675	5818
3337	11678	5814
3338	11681	5810
3339	11684	5807
3340	11688	5804
3341	11691	5800
3342	11695	5796
3343	11699	5793
3344	11702	5790
3345	11705	5786
3346	11709	5782
3347	11712	5779
3348	11715	5775
3349	11719	5772
3350	11723	5769
3351	11727	5765
3352	11731	5762
3353	11735	5759
3354	11739	5755
3355	11743	5752
3356	11747	5749
3357	11751	5746
3358	11754	5742
3359	11759	5739
3360	11763	5736
3361	11767	5733
3362	11771	5730
3363	11776	5727
3364	11780	5724
3365	11785	5721
3366	11789	5717
3367	11794	5715
3368	11799	5712
3369	11803	5709
3370	11807	5706
3371	11813	5703
3372	11817	5700
3373	11823	5697
3374	11827	5694
3375	11832	5692
3376	11836	5688
3377	11842	5686
3378	11846	5683
3379	11851	5680
3380	11855	5677
3381	11859	5673
3382	11864	5670
3383	11867	5667
3384	11871	5663
3385	11874	5660
3386	11878	5656
3387	11882	5653
3388	11885	5649
3389	11889	5646
3390	11892	5642
3391	11895	5639
3392	11899	5635
3393	11902	5632
3394	11906	5628
3395	11909	5625
3396	11912	5621
3397	11916	5617
3398	11919	5614
3399	11922	5610
3400	11925	5606
3401	11928	5603
3402	11931	5599
3403	11935	5596
3404	11938	5592
3405	11942	5588
3406	11945	5585
3407	11949	5582
3408	11952	5578
3409	11956	5574
3410	11959	5571
3411	11962	5567
3412	11966	5564
3413	11969	5560
3414	11972	5556
3415	11976	5553
3416	11979	5549
3417	11982	5545
3418	11985	5542
3419	11988	5538
3420	11992	5535
3421	11996	5531
3422	11999	5528
3423	12003	5524
3424	12006	5521
3425	12009	5517
3426	12013	5514
3427	12016	5510
3428	12020	5507
3429	12023	5503
3430	12026	5499
3431	12029	5496
3432	12032	5492
3433	12036	5488
3434	12039	5485
3435	12042	5481
3436	12046	5478
3437	12049	5474
3438	12053	5470
3439	12056	5467
3440	12059	5463
3441	12063	5460
3442	12066	5456
3443	12070	5453
3444	12073	5449
3445	12077	5446
3446	12080	5442
3447	12083	5439
3448	12086	5435
3449	12090	5431
3450	12093	5428
3451	12096	5424
3452	12099	5420
3453	12103	5417
3454	12107	5414
3455	12110	5410
3456	12114	5407
3457	12117	5403
3458	12120	5399
3459	12124	5396
3460	12129	5393
3461	12132	5389
3462	12136	5386
3463	12140	5383
3464	12143	5379
3465	12147	5376
3466	12150	5372
3467	12153	5369
3468	12157	5365
3469	12160	5362
3470	12164	5358
3471	12167	5354
3472	12170	5351
3473	12174	5347
3474	12177	5344
3475	12180	5340
3476	12186	5337
3477	12190	5334
3478	12195	5331
3479	12199	5328
3480	12203	5325
3481	12205	5321
3482	12209	5317
3483	12213	5314
3484	12216	5310
3485	12220	5307
3486	12223	5303
3487	12226	5300
3488	12230	5296
3489	12233	5292
3490	12236	5289
3491	12239	5285
3492	12242	5282
3493	12246	5278
3494	12249	5274
3495	12252	5270
3496	12255	5267
3497	12258	5263
3498	12261	5259
3499	12264	5256
3500	12268	5252
3501	12271	5249
3502	12274	5245
3503	12278	5242
3504	12282	5238
3505	12285	5235
3506	12288	5231
3507	12291	5227
3508	12294	5224
3509	12297	5220
3510	12301	5217
3511	12305	5213
3512	12308	5210
3513	12312	5206
3514	12315	5203
3515	12319	5199
3516	12322	5196
3517	12325	5192
3518	12328	5188
3519	12332	5185
3520	12335	5181
3521	12338	5177
3522	12342	5174
3523	12345	5170
3524	12348	5167
3525	12352	5163
3526	12356	5160
3527	12359	5156
3528	12362	5153
3529	12366	5149
3530	12369	5145
3531	12375	5143
3532	12382	5141
3533	12386	5138
3534	12389	5134
3535	12394	5131
3536	12397	5127
3537	12400	5124
3538	12404	5120
3539	12408	5117
3540	12411	5114
3541	12415	5110
3542	12419	5107
3543	12423	5103
3544	12426	5100
3545	12429	5096
3546	12432	5092
3547	12435	5089
3548	12438	5085
3549	12441	5081
3550	12444	5078
3551	12447	5074
3552	12451	5070
3553	12454	5067
3554	12458	5063
3555	12461	5060
3556	12464	5056
3557	12467	5053
3558	12471	5049
3559	12475	5046
3560	12478	5042
3561	12481	5038
3562	12485	5035
3563	12489	5032
3564	12494	5029
3565	12497	5025
3566	12500	5022
3567	12504	5018
3568	12508	5015
3569	12511	5011
3570	12515	5008
3571	12518	5004
3572	12521	5000
3573	12524	4997
3574	12528	4993
3575	12531	4990
3576	12535	4986
3577	12539	4983
3578	12542	4979
3579	12545	4976
3580	12549	4972
3581	12552	4969
3582	12556	4965
3583	12559	4962
3584	12563	4958
3585	12567	4955
3586	12570	4951
3587	12573	4948
3588	12576	4944
3589	12580	4940
3590	12583	4937
3591	12587	4933
3592	12591	4930
3593	12594	4927
3594	12598	4923
3595	12601	4920
3596	12605	4916
3597	12609	4913
3598	12613	4910
3599	12616	4906
3600	12620	4903
3601	12623	4899
3602	12627	4896
3603	12631	4892
3604	12634	4889
3605	12638	4885
3606	12642	4882
3607	12645	4878
3608	12648	4875
3609	12652	4871
3610	12655	4868
3611	12659	4864
3612	12662	4861
3613	12666	4857
3614	12670	4854
3615	12673	4850
3616	12677	4847
3617	12680	4843
3618	12683	4840
3619	12688	4836
3620	12692	4833
3621	12696	4830
3622	12700	4826
3623	12703	4823
3624	12706	4819
3625	12710	4816
3626	12713	4812
3627	12717	4809
3628	12721	4806
3629	12726	4803
3630	12730	4799
3631	12733	4796
3632	12737	4792
3633	12740	4789
3634	12744	4785
3635	12748	4782
3636	12751	4778
3637	12755	4775
3638	12759	4772
3639	12763	4768
3640	12767	4765
3641	12771	4762
3642	12775	4758
3643	12778	4755
3644	12782	4751
3645	12786	4748
3646	12789	4744
3647	12793	4741
3648	12797	4738
3649	12801	4734
3650	12805	4731
3651	12808	4727
3652	12812	4724
3653	12815	4720
3654	12818	4717
3655	12822	4713
3656	12826	4710
3657	12830	4707
3658	12833	4703
3659	12837	4699
3660	12841	4696
3661	12845	4693
3662	12849	4690
3663	12852	4686
3664	12856	4683
3665	12860	4679
3666	12866	4676
3667	12870	4673
3668	12873	4670
3669	12878	4667
3670	12882	4663
3671	12886	4660
3672	12889	4656
3673	12893	4653
3674	12897	4650
3675	12901	4646
3676	12905	4643
3677	12909	4639
3678	12913	4636
3679	12916	4633
3680	12920	4629
3681	12923	4626
3682	12927	4622
3683	12931	4619
3684	12935	4616
3685	12939	4612
3686	12944	4609
3687	12948	4606
3688	12952	4603
3689	12957	4600
3690	12962	4596
3691	12966	4593
3692	12969	4590
3693	12974	4587
3694	12979	4583
3695	12982	4580
3696	12986	4576
3697	12990	4573
3698	12994	4570
3699	12997	4566
3700	13001	4563
3701	13005	4560
3702	13009	4556
3703	13013	4553
3704	13017	4549
3705	13020	4546
3706	13023	4542
3707	13026	4539
3708	13029	4535
3709	13033	4531
3710	13036	4528
3711	13039	4524
3712	13042	4520
3713	13046	4517
3714	13050	4514
3715	13053	4510
3716	13057	4507
3717	13061	4503
3718	13065	4500
3719	13069	4497
3720	13073	4493
3721	13077	4490
3722	13080	4486
3723	13083	4483
3724	13087	4479
3725	13091	4476
3726	13094	4472
3727	13097	4468
3728	13100	4465
3729	13103	4461
3730	13106	4457
3731	13109	4454
3732	13113	4450
3733	13116	4447
3734	13120	4443
3735	13123	4440
3736	13127	4436
3737	13130	4432
3738	13133	4429
3739	13136	4425
3740	13139	4422
3741	13143	4418
3742	13146	4414
3743	13149	4411
3744	13154	4408
3745	13157	4404
3746	13160	4400
3747	13163	4397
3748	13166	4393
3749	13169	4389
3750	13172	4386
3751	13176	4382
3752	13181	4379
3753	13184	4376
3754	13187	4372
3755	13191	4368
3756	13194	4365
3757	13197	4361
3758	13200	4358
3759	13203	4354
3760	13207	4350
3761	13211	4347
3762	13214	4343
3763	13217	4340
3764	13222	4337
3765	13225	4333
3766	13229	4330
3767	13232	4326
3768	13235	4323
3769	13238	4319
3770	13243	4316
3771	13247	4312
3772	13250	4309
3773	13255	4305
3774	13258	4302
3775	13263	4299
3776	13266	4295
3777	13271	4292
3778	13274	4289
3779	13278	4285
3780	13282	4282
3781	13287	4279
3782	13291	4275
3783	13295	4272
3784	13299	4269
3785	13303	4265
3786	13307	4262
3787	13311	4259
3788	13315	4255
3789	13319	4252
3790	13323	4249
3791	13328	4246
3792	13332	4242
3793	13336	4239
3794	13340	4235
3795	13344	4232
3796	13347	4228
3797	13352	4225
3798	13357	4222
3799	13362	4219
3800	13366	4216
3801	13371	4213
3802	13375	4210
3803	13379	4206
3804	13383	4203
3805	13386	4199
3806	13389	4195
3807	13393	4192
3808	13397	4189
3809	13403	4186
3810	13407	4182
3811	13410	4179
3812	13414	4176
3813	13418	4172
3814	13423	4169
3815	13426	4165
3816	13430	4162
3817	13434	4159
3818	13437	4155
3819	13441	4152
3820	13445	4148
3821	13449	4145
3822	13452	4141
3823	13456	4138
3824	13459	4134
3825	13463	4131
3826	13467	4127
3827	13471	4124
3828	13476	4121
3829	13480	4117
3830	13484	4114
3831	13488	4111
3832	13492	4108
3833	13496	4104
3834	13499	4100
3835	13503	4097
3836	13506	4093
3837	13511	4090
3838	13514	4087
3839	13518	4083
3840	13521	4079
3841	13524	4076
3842	13527	4072
3843	13530	4069
3844	13534	4065
3845	13537	4062
3846	13541	4058
3847	13544	4054
3848	13547	4051
3849	13550	4047
3850	13554	4044
3851	13557	4040
3852	13561	4036
3853	13563	4033
3854	13567	4029
3855	13571	4026
3856	13574	4022
3857	13578	4019
3858	13581	4015
3859	13585	4012
3860	13588	4008
3861	13592	4005
3862	13595	4001
3863	13599	3998
3864	13602	3994
3865	13608	3991
3866	13611	3988
3867	13614	3984
3868	13618	3980
3869	13621	3977
3870	13624	3973
3871	13627	3970
3872	13631	3966
3873	13634	3962
3874	13637	3959
3875	13642	3956
3876	13645	3952
3877	13649	3949
3878	13652	3945
3879	13655	3941
3880	13659	3938
3881	13662	3934
3882	13665	3930
3883	13668	3927
3884	13671	3923
3885	13675	3920
3886	13678	3916
3887	13681	3913
3888	13684	3909
3889	13687	3905
3890	13690	3902
3891	13693	3898
3892	13696	3894
3893	13700	3891
3894	13703	3887
3895	13706	3884
3896	13710	3880
3897	13714	3877
3898	13717	3873
3899	13720	3869
3900	13723	3866
3901	13726	3862
3902	13729	3858
3903	13733	3855
3904	13736	3851
3905	13739	3848
3906	13742	3844
3907	13746	3841
3908	13749	3837
3909	13752	3833
3910	13755	3830
3911	13758	3826
3912	13762	3822
3913	13765	3819
3914	13768	3815
3915	13771	3812
3916	13775	3808
3917	13778	3805
3918	13782	3801
3919	13785	3797
3920	13788	3794
3921	13791	3790
3922	13794	3787
3923	13797	3783
3924	13800	3779
3925	13803	3776
3926	13807	3772
3927	13810	3768
3928	13813	3765
3929	13817	3762
3930	13820	3758
3931	13824	3754
3932	13827	3751
3933	13830	3747
3934	13833	3744
3935	13837	3740
3936	13840	3736
3937	13843	3733
3938	13846	3729
3939	13850	3726
3940	13853	3722
3941	13856	3718
3942	13859	3715
3943	13862	3711
3944	13865	3708
3945	13868	3704
3946	13872	3700
3947	13876	3697
3948	13879	3693
3949	13882	3690
3950	13886	3686
3951	13889	3683
3952	13892	3679
3953	13896	3676
3954	13899	3672
3955	13902	3668
3956	13905	3665
3957	13909	3661
3958	13913	3658
3959	13916	3654
3960	13919	3651
3961	13922	3647
3962	13927	3644
3963	13931	3640
3964	13935	3637
3965	13938	3634
3966	13942	3630
3967	13945	3626
3968	13948	3623
3969	13952	3619
3970	13955	3616
3971	13958	3612
3972	13962	3609
3973	13965	3605
3974	13969	3602
3975	13972	3598
3976	13975	3594
3977	13978	3591
3978	13981	3587
3979	13984	3584
3980	13988	3580
3981	13992	3577
3982	13996	3573
3983	13999	3570
3984	14004	3567
3985	14007	3563
3986	14010	3559
3987	14014	3556
3988	14017	3552
3989	14020	3549
3990	14024	3545
3991	14028	3542
3992	14032	3538
3993	14035	3535
3994	14039	3531
3995	14043	3528
3996	14046	3524
3997	14050	3521
3998	14053	3517
3999	14057	3514
4000	14061	3510
4001	14064	3507
4002	14068	3503
4003	14071	3500
4004	14075	3496
4005	14078	3493
4006	14082	3489
4007	14086	3486
4008	14089	3482
4009	14093	3479
4010	14096	3475
4011	14100	3472
4012	14103	3468
4013	14107	3465
4014	14111	3461
4015	14114	3458
4016	14118	3454
4017	14121	3451
4018	14124	3447
4019	14128	3444
4020	14131	3440
4021	14134	3436
4022	14137	3433
4023	14141	3429
4024	14145	3426
4025	14147	3422
4026	14151	3419
4027	14155	3415
4028	14158	3412
4029	14162	3408
4030	14165	3405
4031	14169	3401
4032	14173	3398
4033	14176	3394
4034	14180	3391
4035	14183	3387
4036	14186	3384
4037	14190	3380
4038	14193	3377
4039	14197	3373
4040	14200	3370
4041	14203	3366
4042	14207	3363
4043	14210	3359
4044	14214	3355
4045	14217	3352
4046	14221	3348
4047	14224	3345
4048	14227	3341
4049	14231	3338
4050	14234	3334
4051	14237	3330
4052	14240	3327
4053	14244	3323
4054	14248	3320
4055	14251	3316
4056	14255	3313
4057	14259	3310
4058	14263	3306
4059	14266	3303
4060	14270	3299
4061	14278	3297
4062	14281	3293
4063	14285	3290
4064	14288	3286
4065	14291	3282
4066	14295	3279
4067	14299	3276
4068	14303	3272
4069	14306	3268
4070	14310	3265
4071	14313	3261
4072	14316	3258
4073	14320	3255
4074	14323	3251
4075	14327	3247
4076	14330	3244
4077	14333	3240
4078	14337	3237
4079	14341	3233
4080	14346	3230
4081	14349	3227
4082	14352	3223
4083	14356	3219
4084	14359	3216
4085	14363	3212
4086	14366	3209
4087	14369	3205
4088	14373	3202
4089	14376	3198
4090	14380	3195
4091	14383	3191
4092	14387	3188
4093	14391	3184
4094	14394	3181
4095	14398	3177
4096	14401	3174
4097	14405	3170
4098	14408	3167
4099	14411	3163
4100	14415	3159
4101	14418	3156
4102	14422	3153
4103	14426	3149
4104	14429	3146
4105	14433	3142
4106	14436	3138
4107	14439	3135
4108	14443	3132
4109	14447	3128
4110	14451	3125
4111	14454	3121
4112	14457	3117
4113	14460	3114
4114	14464	3110
4115	14467	3107
4116	14471	3103
4117	14474	3100
4118	14477	3096
4119	14481	3093
4120	14484	3089
4121	14488	3086
4122	14491	3082
4123	14494	3078
4124	14498	3075
4125	14501	3071
4126	14504	3068
4127	14508	3064
4128	14512	3061
4129	14516	3057
4130	14520	3054
4131	14523	3050
4132	14527	3047
4133	14530	3043
4134	14534	3040
4135	14537	3036
4136	14540	3033
4137	14544	3029
4138	14547	3026
4139	14551	3022
4140	14554	3019
4141	14557	3015
4142	14560	3011
4143	14564	3008
4144	14567	3004
4145	14571	3001
4146	14575	2997
4147	14578	2994
4148	14582	2990
4149	14585	2987
4150	14589	2983
4151	14592	2980
4152	14596	2976
4153	14599	2973
4154	14602	2969
4155	14606	2966
4156	14609	2962
4157	14612	2959
4158	14616	2955
4159	14620	2952
4160	14623	2948
4161	14626	2944
4162	14629	2941
4163	14633	2937
4164	14636	2934
4165	14640	2930
4166	14644	2927
4167	14647	2923
4168	14651	2920
4169	14654	2916
4170	14657	2913
4171	14660	2909
4172	14664	2906
4173	14667	2902
4174	14670	2899
4175	14673	2895
4176	14677	2891
4177	14680	2888
4178	14683	2884
4179	14686	2881
4180	14689	2877
4181	14692	2873
4182	14696	2870
4183	14699	2866
4184	14702	2863
4185	14705	2859
4186	14709	2856
4187	14713	2852
4188	14716	2849
4189	14719	2845
4190	14722	2841
4191	14725	2838
4192	14728	2834
4193	14732	2831
4194	14735	2827
4195	14738	2824
4196	14742	2820
4197	14746	2817
4198	14749	2813
4199	14753	2810
4200	14756	2806
4201	14759	2803
4202	14763	2799
4203	14766	2796
4204	14770	2792
4205	14773	2788
4206	14776	2785
4207	14779	2781
4208	14783	2778
4209	14786	2774
4210	14791	2771
4211	14794	2767
4212	14799	2764
4213	14802	2761
4214	14807	2757
4215	14812	2754
4216	14816	2751
4217	14821	2747
4218	14827	2744
4219	14831	2741
4220	14836	2738
4221	14840	2734
4222	14845	2731
4223	14849	2727
4224	14853	2724
4225	14858	2721
4226	14863	2718
4227	14867	2714
4228	14871	2711
4229	14875	2707
4230	14879	2704
4231	14883	2700
4232	14886	2697
4233	14890	2693
4234	14894	2690
4235	14899	2687
4236	14903	2683
4237	14907	2680
4238	14911	2676
4239	14915	2673
4240	14918	2669
4241	14921	2666
4242	14925	2662
4243	14929	2659
4244	14932	2655
4245	14935	2652
4246	14938	2648
4247	14941	2645
4248	14944	2641
4249	14948	2637
4250	14951	2634
4251	14955	2630
4252	14958	2627
4253	14961	2623
4254	14965	2620
4255	14968	2616
4256	14971	2613
4257	14974	2609
4258	14977	2605
4259	14981	2602
4260	14984	2598
4261	14988	2595
4262	14991	2591
4263	14994	2588
4264	14998	2584
4265	15002	2581
4266	15005	2577
4267	15009	2574
4268	15012	2570
4269	15016	2567
4270	15019	2563
4271	15022	2560
4272	15026	2556
4273	15029	2553
4274	15034	2549
4275	15037	2546
4276	15041	2542
4277	15045	2539
4278	15048	2535
4279	15051	2532
4280	15054	2528
4281	15057	2524
4282	15060	2521
4283	15063	2517
4284	15066	2514
4285	15070	2510
4286	15073	2506
4287	15077	2503
4288	15080	2499
4289	15083	2496
4290	15086	2492
4291	15089	2489
4292	15092	2485
4293	15096	2482
4294	15099	2478
4295	15102	2474
4296	15105	2471
4297	15108	2467
4298	15111	2464
4299	15114	2460
4300	15118	2457
4301	15121	2453
4302	15124	2449
4303	15128	2446
4304	15132	2442
4305	15135	2439
4306	15138	2435
4307	15141	2432
4308	15144	2428
4309	15150	2425
4310	15153	2421
4311	15156	2418
4312	15159	2414
4313	15162	2411
4314	15165	2407
4315	15169	2404
4316	15172	2400
4317	15175	2396
4318	15178	2393
4319	15182	2389
4320	15185	2386
4321	15188	2382
4322	15191	2379
4323	15194	2375
4324	15197	2371
4325	15200	2368
4326	15203	2364
4327	15206	2361
4328	15209	2357
4329	15213	2354
4330	15216	2350
4331	15219	2346
4332	15223	2343
4333	15226	2339
4334	15229	2336
4335	15232	2332
4336	15235	2329
4337	15238	2325
4338	15243	2322
4339	15246	2318
4340	15250	2315
4341	15253	2311
4342	15257	2308
4343	15262	2304
4344	15265	2301
4345	15270	2297
4346	15273	2294
4347	15278	2291
4348	15281	2287
4349	15284	2283
4350	15288	2280
4351	15292	2276
4352	15296	2273
4353	15300	2270
4354	15303	2266
4355	15307	2263
4356	15312	2259
4357	15315	2256
4358	15318	2252
4359	15322	2249
4360	15326	2245
4361	15331	2242
4362	15334	2238
4363	15338	2235
4364	15342	2231
4365	15345	2228
4366	15349	2224
4367	15352	2221
4368	15356	2217
4369	15359	2214
4370	15363	2210
4371	15366	2207
4372	15369	2203
4373	15372	2200
4374	15375	2196
4375	15379	2192
4376	15382	2189
4377	15385	2185
4378	15389	2182
4379	15393	2178
4380	15396	2175
4381	15399	2171
4382	15403	2168
4383	15406	2164
4384	15410	2161
4385	15413	2157
4386	15417	2154
4387	15420	2150
4388	15423	2147
4389	15427	2143
4390	15430	2140
4391	15433	2136
4392	15436	2132
4393	15439	2129
4394	15443	2125
4395	15446	2122
4396	15449	2118
4397	15453	2115
4398	15457	2111
4399	15460	2108
4400	15463	2104
4401	15466	2101
4402	15471	2097
4403	15477	2094
4404	15481	2091
4405	15485	2087
4406	15489	2084
4407	15492	2080
4408	15495	2077
4409	15499	2073
4410	15502	2070
4411	15506	2066
4412	15509	2063
4413	15513	2059
4414	15516	2056
4415	15521	2052
4416	15524	2049
4417	15527	2045
4418	15531	2042
4419	15534	2038
4420	15537	2034
4421	15541	2031
4422	15544	2027
4423	15548	2024
4424	15551	2020
4425	15554	2017
4426	15558	2013
4427	15561	2010
4428	15564	2006
4429	15568	2003
4430	15572	1999
4431	15575	1996
4432	15578	1992
4433	15581	1989
4434	15585	1985
4435	15588	1981
4436	15592	1978
4437	15595	1974
4438	15598	1971
4439	15601	1967
4440	15604	1964
4441	15607	1960
4442	15611	1957
4443	15614	1953
4444	15618	1950
4445	15621	1946
4446	15625	1943
4447	15628	1939
4448	15632	1936
4449	15635	1932
4450	15639	1929
4451	15643	1925
4452	15646	1921
4453	15649	1918
4454	15653	1914
4455	15657	1911
4456	15660	1907
4457	15665	1904
4458	15668	1901
4459	15672	1897
4460	15676	1894
4461	15679	1890
4462	15683	1887
4463	15688	1883
4464	15694	1880
4465	15698	1877
4466	15701	1873
4467	15705	1870
4468	15709	1866
4469	15713	1863
4470	15716	1859
4471	15720	1856
4472	15724	1852
4473	15728	1849
4474	15732	1845
4475	15735	1842
4476	15738	1838
4477	15742	1835
4478	15745	1831
4479	15748	1828
4480	15752	1824
4481	15755	1820
4482	15759	1817
4483	15762	1813
4484	15766	1810
4485	15769	1806
4486	15772	1803
4487	15775	1799
4488	15778	1796
4489	15781	1792
4490	15784	1788
4491	15787	1785
4492	15790	1781
4493	15794	1778
4494	15797	1774
4495	15801	1771
4496	15804	1767
4497	15807	1764
4498	15810	1760
4499	15813	1757
4500	15817	1753
4501	15820	1749
4502	15823	1746
4503	15827	1743
4504	15830	1739
4505	15834	1735
4506	15836	1732
4507	15840	1728
4508	15843	1725
4509	15847	1721
4510	15850	1718
4511	15853	1714
4512	15856	1711
4513	15860	1707
4514	15863	1704
4515	15866	1700
4516	15870	1696
4517	15872	1693
4518	15876	1689
4519	15879	1686
4520	15882	1682
4521	15885	1679
4522	15888	1675
4523	15891	1672
4524	15895	1668
4525	15900	1665
4526	15903	1661
4527	15906	1658
4528	15910	1654
4529	15913	1651
4530	15916	1647
4531	15919	1643
4532	15922	1640
4533	15925	1636
4534	15929	1633
4535	15932	1629
4536	15936	1626
4537	15939	1622
4538	15942	1619
4539	15945	1615
4540	15949	1612
4541	15952	1608
4542	15955	1605
4543	15958	1601
4544	15962	1597
4545	15965	1594
4546	15968	1590
4547	15972	1587
4548	15975	1583
4549	15978	1580
4550	15981	1576
4551	15984	1573
4552	15987	1569
4553	15990	1566
4554	15993	1562
4555	15997	1558
4556	16000	1555
4557	16003	1551
4558	16008	1548
4559	16012	1545
4560	16015	1541
4561	16018	1537
4562	16021	1534
4563	16024	1530
4564	16027	1527
4565	16031	1523
4566	16035	1520
4567	16038	1516
4568	16041	1513
4569	16044	1509
4570	16048	1506
4571	16051	1502
4572	16054	1499
4573	16057	1495
4574	16060	1491
4575	16063	1488
4576	16067	1484
4577	16070	1481
4578	16073	1477
4579	16077	1474
4580	16081	1470
4581	16084	1467
4582	16087	1463
4583	16090	1460
4584	16093	1456
4585	16097	1453
4586	16100	1449
4587	16103	1446
4588	16106	1442
4589	16109	1439
4590	16113	1435
4591	16116	1431
4592	16119	1428
4593	16122	1424
4594	16126	1421
4595	16129	1417
4596	16132	1414
4597	16135	1410
4598	16139	1407
4599	16142	1403
4600	16145	1400
4601	16148	1396
4602	16152	1393
4603	16155	1389
4604	16158	1386
4605	16161	1382
4606	16164	1378
4607	16167	1375
4608	16171	1371
4609	16174	1368
4610	16179	1364
4611	16182	1361
4612	16185	1357
4613	16188	1354
4614	16191	1350
4615	16195	1347
4616	16198	1343
4617	16201	1340
4618	16204	1336
4619	16207	1333
4620	16210	1329
4621	16214	1326
4622	16218	1322
4623	16221	1319
4624	16224	1315
4625	16227	1311
4626	16230	1308
4627	16233	1304
4628	16237	1301
4629	16241	1297
4630	16245	1294
4631	16249	1291
4632	16253	1287
4633	16256	1283
4634	16259	1280
4635	16262	1276
4636	16265	1273
4637	16270	1269
4638	16273	1266
4639	16277	1262
4640	16281	1259
4641	16286	1256
4642	16290	1252
4643	16294	1249
4644	16297	1245
4645	16301	1242
4646	16304	1238
4647	16307	1235
4648	16312	1231
4649	16316	1228
4650	16320	1224
4651	16324	1221
4652	16327	1217
4653	16331	1214
4654	16334	1210
4655	16338	1207
4656	16342	1203
4657	16346	1200
4658	16350	1196
4659	16354	1193
4660	16357	1189
4661	16361	1186
4662	16364	1182
4663	16368	1179
4664	16372	1175
4665	16376	1172
4666	16379	1168
4667	16382	1165
4668	16386	1161
4669	16390	1158
4670	16394	1154
4671	16398	1151
4672	16401	1147
4673	16404	1144
4674	16407	1140
4675	16410	1137
4676	16413	1133
4677	16416	1130
4678	16420	1126
4679	16423	1122
4680	16426	1119
4681	16429	1115
4682	16433	1112
4683	16436	1108
4684	16439	1105
4685	16442	1101
4686	16445	1098
4687	16448	1094
4688	16452	1091
4689	16455	1087
4690	16459	1084
4691	16461	1080
4692	16464	1077
4693	16467	1073
4694	16471	1070
4695	16474	1066
4696	16477	1062
4697	16481	1059
4698	16484	1055
4699	16487	1052
4700	16491	1048
4701	16494	1045
4702	16498	1041
4703	16501	1038
4704	16504	1034
4705	16507	1031
4706	16511	1027
4707	16514	1024
4708	16517	1020
4709	16520	1017
4710	16524	1013
4711	16527	1010
4712	16530	1006
4713	16534	1003
4714	16537	999
4715	16540	996
4716	16544	992
4717	16547	989
4718	16549	985
4719	16553	982
4720	16558	978
4721	16561	975
4722	16565	971
4723	16568	968
4724	16573	964
4725	16576	961
4726	16579	957
4727	16582	954
4728	16586	950
4729	16589	946
4730	16592	943
4731	16596	939
4732	16600	936
4733	16603	932
4734	16607	929
4735	16611	925
4736	16614	922
4737	16617	918
4738	16621	915
4739	16628	912
4740	16632	908
4741	16636	905
4742	16640	901
4743	16644	898
4744	16647	894
4745	16651	891
4746	16655	887
4747	16658	884
4748	16661	880
4749	16664	877
4750	16668	873
4751	16671	870
4752	16674	866
4753	16678	863
4754	16681	859
4755	16684	855
4756	16688	852
4757	16691	848
4758	16695	845
4759	16698	841
4760	16702	838
4761	16705	834
4762	16709	831
4763	16712	827
4764	16716	824
4765	16719	820
4766	16722	817
4767	16725	813
4768	16729	810
4769	16733	806
4770	16736	803
4771	16739	799
4772	16743	796
4773	16746	792
4774	16749	789
4775	16752	785
4776	16756	782
4777	16759	778
4778	16765	775
4779	16768	771
4780	16771	768
4781	16774	764
4782	16778	761
4783	16781	757
4784	16784	754
4785	16787	750
4786	16791	747
4787	16795	743
4788	16799	740
4789	16802	736
4790	16805	733
4791	16809	729
4792	16812	726
4793	16816	722
4794	16819	719
4795	16822	715
4796	16826	712
4797	16830	708
4798	16833	705
4799	16837	701
4800	16840	698
4801	16844	694
4802	16847	691
4803	16851	687
4804	16855	684
4805	16858	680
4806	16862	677
4807	16865	673
4808	16869	670
4809	16873	666
4810	16876	663
4811	16880	659
4812	16883	655
4813	16888	652
4814	16892	649
4815	16896	645
