iter	Passed	Remaining
3238	15211	8270
3239	15216	8265
3240	15220	8260
3241	15224	8255
3242	15229	8250
3243	15232	8245
3244	15235	8239
3245	15238	8234
3246	15241	8228
3247	15247	8224
3248	15251	8219
3249	15256	8215
3250	15261	8210
3251	15265	8205
3252	15269	8200
3253	15272	8194
3254	15276	8189
3255	15283	8186
3256	15288	8181
3257	15293	8177
3258	15297	8172
3259	15301	8166
3260	15305	8161
3261	15308	8156
3262	15311	8150
3263	15318	8147
3264	15322	8142
3265	15325	8136
3266	15331	8132
3267	15335	8127
3268	15339	8122
3269	15342	8116
3270	15346	8111
3271	15351	8107
3272	15356	8103
3273	15361	8098
3274	15366	8093
3275	15369	8088
3276	15373	8083
3277	15376	8077
3278	15380	8072
3279	15385	8067
3280	15390	8063
3281	15393	8058
3282	15400	8054
3283	15403	8048
3284	15407	8043
3285	15411	8038
3286	15416	8034
3287	15421	8029
3288	15426	8025
3289	15431	8020
3290	15436	8016
3291	15440	8011
3292	15444	8005
3293	15447	8000
3294	15451	7995
3295	15456	7991
3296	15461	7986
3297	15465	7981
3298	15469	7976
3299	15474	7971
3300	15477	7966
3301	15480	7960
3302	15483	7955
3303	15489	7951
3304	15494	7946
3305	15498	7941
3306	15503	7937
3307	15507	7932
3308	15511	7926
3309	15515	7921
3310	15519	7916
3311	15525	7912
3312	15529	7907
3313	15534	7903
3314	15538	7898
3315	15543	7893
3316	15546	7888
3317	15549	7882
3318	15553	7877
3319	15558	7872
3320	15562	7867
3321	15568	7864
3322	15572	7858
3323	15576	7853
3324	15579	7848
3325	15583	7843
3326	15586	7837
3327	15592	7833
3328	15596	7828
3329	15600	7823
3330	15606	7819
3331	15610	7814
3332	15614	7809
3333	15617	7804
3334	15621	7798
3335	15626	7794
3336	15631	7789
3337	15635	7784
3338	15640	7780
3339	15644	7775
3340	15648	7770
3341	15652	7765
3342	15655	7760
3343	15663	7756
3344	15667	7751
3345	15672	7747
3346	15676	7742
3347	15680	7737
3348	15684	7731
3349	15687	7726
3350	15691	7721
3351	15696	7717
3352	15700	7712
3353	15705	7707
3354	15710	7703
3355	15715	7698
3356	15718	7693
3357	15722	7687
3358	15725	7682
3359	15730	7678
3360	15735	7673
3361	15739	7668
3362	15744	7663
3363	15748	7659
3364	15752	7653
3365	15755	7648
3366	15759	7643
3367	15766	7639
3368	15771	7635
3369	15777	7631
3370	15781	7626
3371	15785	7621
3372	15788	7615
3373	15792	7610
3374	15796	7605
3375	15800	7600
3376	15804	7595
3377	15810	7591
3378	15813	7586
3379	15817	7581
3380	15822	7576
3381	15827	7572
3382	15831	7566
3383	15835	7561
3384	15839	7557
3385	15843	7552
3386	15850	7548
3387	15856	7544
3388	15859	7539
3389	15862	7533
3390	15865	7528
3391	15869	7523
3392	15876	7519
3393	15881	7514
3394	15884	7509
3395	15888	7504
3396	15892	7499
3397	15895	7494
3398	15901	7490
3399	15906	7485
3400	15911	7480
3401	15916	7476
3402	15921	7471
3403	15924	7466
3404	15928	7461
3405	15935	7457
3406	15940	7453
3407	15943	7447
3408	15947	7442
3409	15951	7437
3410	15955	7432
3411	15959	7427
3412	15963	7423
3413	15969	7418
3414	15973	7413
3415	15977	7408
3416	15982	7404
3417	15987	7399
3418	15990	7394
3419	15994	7389
3420	15998	7384
3421	16003	7379
3422	16008	7375
3423	16012	7370
3424	16017	7365
3425	16021	7360
3426	16026	7356
3427	16033	7352
3428	16037	7347
3429	16044	7343
3430	16049	7339
3431	16056	7335
3432	16060	7330
3433	16065	7326
3434	16068	7321
3435	16072	7315
3436	16076	7311
3437	16084	7307
3438	16089	7303
3439	16093	7298
3440	16097	7293
3441	16100	7287
3442	16107	7284
3443	16114	7280
3444	16118	7275
3445	16125	7271
3446	16129	7266
3447	16133	7262
3448	16138	7257
3449	16142	7252
3450	16147	7247
3451	16152	7243
3452	16157	7238
3453	16163	7234
3454	16167	7229
3455	16171	7224
3456	16175	7219
3457	16179	7214
3458	16184	7210
3459	16191	7206
3460	16195	7201
3461	16200	7197
3462	16203	7191
3463	16207	7186
3464	16212	7181
3465	16217	7177
3466	16224	7173
3467	16228	7168
3468	16232	7163
3469	16237	7159
3470	16243	7155
3471	16246	7149
3472	16251	7145
3473	16256	7141
3474	16262	7136
3475	16269	7133
3476	16273	7128
3477	16277	7123
3478	16280	7117
3479	16285	7113
3480	16294	7110
3481	16298	7105
3482	16302	7100
3483	16306	7095
3484	16310	7090
3485	16314	7085
3486	16320	7081
3487	16326	7077
3488	16330	7072
3489	16334	7067
3490	16340	7063
3491	16344	7058
3492	16348	7053
3493	16354	7049
3494	16360	7045
3495	16366	7041
3496	16370	7036
3497	16374	7031
3498	16379	7026
3499	16385	7022
3500	16389	7017
3501	16393	7012
3502	16398	7007
3503	16402	7002
3504	16406	6997
3505	16409	6992
3506	16413	6987
3507	16419	6983
3508	16424	6979
3509	16430	6974
3510	16435	6970
3511	16440	6965
3512	16445	6960
3513	16449	6956
3514	16453	6951
3515	16457	6946
3516	16463	6941
3517	16466	6936
3518	16472	6932
3519	16477	6928
3520	16481	6923
3521	16485	6918
3522	16489	6913
3523	16493	6908
3524	16500	6904
3525	16504	6899
3526	16508	6894
3527	16513	6889
3528	16517	6884
3529	16524	6881
3530	16528	6876
3531	16533	6871
3532	16538	6867
3533	16543	6862
3534	16547	6857
3535	16550	6852
3536	16553	6846
3537	16559	6842
3538	16562	6837
3539	16566	6832
3540	16569	6827
3541	16573	6822
3542	16577	6817
3543	16581	6812
3544	16585	6807
3545	16588	6801
3546	16594	6797
3547	16597	6792
3548	16602	6787
3549	16608	6783
3550	16613	6779
3551	16616	6774
3552	16620	6768
3553	16624	6763
3554	16628	6758
3555	16632	6753
3556	16636	6749
3557	16642	6744
3558	16645	6739
3559	16649	6734
3560	16652	6729
3561	16656	6724
3562	16660	6719
3563	16667	6715
3564	16673	6711
3565	16676	6706
3566	16680	6701
3567	16683	6695
3568	16686	6690
3569	16691	6685
3570	16696	6681
3571	16701	6676
3572	16707	6672
3573	16711	6667
3574	16714	6662
3575	16719	6658
3576	16723	6652
3577	16726	6647
3578	16732	6643
3579	16737	6638
3580	16742	6634
3581	16746	6629
3582	16751	6624
3583	16754	6619
3584	16758	6614
3585	16761	6609
3586	16767	6605
3587	16772	6600
3588	16777	6596
3589	16781	6591
3590	16785	6586
3591	16789	6581
3592	16792	6575
3593	16796	6570
3594	16801	6566
3595	16805	6561
3596	16809	6556
3597	16812	6551
3598	16816	6546
3599	16820	6541
3600	16824	6536
3601	16827	6531
3602	16831	6525
3603	16838	6522
3604	16841	6517
3605	16847	6512
3606	16852	6508
3607	16856	6503
3608	16860	6498
3609	16863	6493
3610	16868	6488
3611	16874	6484
3612	16878	6479
3613	16884	6475
3614	16887	6470
3615	16891	6464
3616	16895	6460
3617	16898	6454
3618	16901	6449
3619	16907	6445
3620	16911	6440
3621	16915	6435
3622	16918	6430
3623	16921	6425
3624	16925	6419
3625	16928	6414
3626	16932	6409
3627	16937	6405
3628	16943	6401
3629	16947	6396
3630	16952	6391
3631	16956	6386
3632	16959	6381
3633	16963	6376
3634	16966	6371
3635	16971	6366
3636	16979	6363
3637	16984	6358
3638	16988	6353
3639	16991	6348
3640	16995	6343
3641	17001	6339
3642	17007	6335
3643	17012	6330
3644	17018	6326
3645	17021	6321
3646	17027	6317
3647	17032	6312
3648	17037	6307
3649	17040	6302
3650	17044	6297
3651	17052	6294
3652	17057	6289
3653	17060	6284
3654	17063	6279
3655	17067	6274
3656	17071	6269
3657	17076	6264
3658	17083	6260
3659	17088	6256
3660	17092	6251
3661	17095	6246
3662	17098	6241
3663	17102	6236
3664	17109	6232
3665	17114	6227
3666	17119	6223
3667	17122	6217
3668	17126	6212
3669	17131	6208
3670	17136	6203
3671	17140	6199
3672	17145	6194
3673	17148	6189
3674	17158	6186
3675	17163	6181
3676	17167	6177
3677	17171	6171
3678	17178	6168
3679	17182	6163
3680	17186	6158
3681	17192	6154
3682	17195	6148
3683	17199	6144
3684	17205	6139
3685	17209	6134
3686	17213	6129
3687	17216	6124
3688	17220	6119
3689	17229	6116
3690	17235	6112
3691	17240	6107
3692	17244	6103
3693	17251	6099
3694	17257	6094
3695	17263	6090
3696	17266	6085
3697	17271	6081
3698	17277	6076
3699	17282	6072
3700	17286	6067
3701	17290	6062
3702	17295	6057
3703	17302	6053
3704	17305	6048
3705	17309	6043
3706	17313	6038
3707	17318	6034
3708	17323	6029
3709	17327	6024
3710	17333	6020
3711	17336	6015
3712	17343	6011
3713	17348	6006
3714	17351	6001
3715	17355	5996
3716	17359	5991
3717	17367	5988
3718	17372	5983
3719	17377	5979
3720	17381	5974
3721	17385	5969
3722	17390	5965
3723	17398	5961
3724	17403	5957
3725	17407	5951
3726	17410	5946
3727	17414	5941
3728	17418	5936
3729	17421	5931
3730	17425	5926
3731	17432	5923
3732	17438	5918
3733	17441	5913
3734	17444	5908
3735	17448	5903
3736	17452	5898
3737	17455	5893
3738	17458	5887
3739	17464	5883
3740	17469	5879
3741	17475	5874
3742	17478	5869
3743	17482	5864
3744	17485	5859
3745	17491	5855
3746	17496	5850
3747	17501	5846
3748	17507	5842
3749	17510	5836
3750	17515	5832
3751	17519	5827
3752	17525	5823
3753	17528	5817
3754	17531	5812
3755	17538	5808
3756	17544	5804
3757	17548	5799
3758	17552	5794
3759	17556	5789
3760	17559	5784
3761	17563	5779
3762	17568	5775
3763	17573	5770
3764	17577	5765
3765	17582	5761
3766	17586	5756
3767	17591	5751
3768	17594	5746
3769	17597	5741
3770	17604	5737
3771	17608	5732
3772	17613	5728
3773	17617	5723
3774	17620	5717
3775	17623	5712
3776	17627	5707
3777	17630	5702
3778	17637	5698
3779	17644	5694
3780	17649	5690
3781	17652	5685
3782	17656	5680
3783	17659	5674
3784	17663	5669
3785	17666	5664
3786	17673	5660
3787	17679	5656
3788	17683	5651
3789	17686	5646
3790	17690	5641
3791	17694	5636
3792	17697	5631
3793	17700	5626
3794	17707	5622
3795	17713	5618
3796	17718	5613
3797	17722	5608
3798	17726	5603
3799	17729	5598
3800	17733	5593
3801	17737	5588
3802	17745	5585
3803	17752	5581
3804	17756	5576
3805	17760	5571
3806	17763	5566
3807	17767	5561
3808	17770	5556
3809	17775	5551
3810	17781	5547
3811	17786	5542
3812	17790	5538
3813	17794	5533
3814	17797	5528
3815	17800	5523
3816	17804	5518
3817	17808	5513
3818	17814	5508
3819	17820	5504
3820	17824	5499
3821	17827	5494
3822	17830	5489
3823	17834	5484
3824	17838	5479
3825	17841	5474
3826	17849	5470
3827	17853	5466
3828	17856	5461
3829	17861	5456
3830	17865	5451
3831	17869	5446
3832	17873	5441
3833	17876	5436
3834	17884	5433
3835	17890	5428
3836	17894	5423
3837	17897	5418
3838	17900	5413
3839	17904	5408
3840	17907	5403
3841	17911	5398
3842	17918	5394
3843	17924	5390
3844	17928	5385
3845	17932	5380
3846	17936	5375
3847	17939	5370
3848	17943	5365
3849	17949	5361
3850	17956	5357
3851	17961	5352
3852	17964	5347
3853	17967	5342
3854	17971	5337
3855	17974	5332
3856	17978	5327
3857	17981	5322
3858	17988	5318
3859	17993	5314
3860	17997	5309
3861	18001	5304
3862	18004	5299
3863	18009	5294
3864	18012	5289
3865	18015	5284
3866	18021	5280
3867	18026	5275
3868	18030	5270
3869	18034	5265
3870	18038	5261
3871	18043	5256
3872	18046	5251
3873	18050	5246
3874	18056	5242
3875	18061	5237
3876	18065	5232
3877	18069	5227
3878	18073	5222
3879	18077	5218
3880	18080	5213
3881	18085	5208
3882	18091	5204
3883	18096	5199
3884	18101	5195
3885	18106	5190
3886	18112	5186
3887	18118	5182
3888	18125	5178
3889	18131	5173
3890	18136	5169
3891	18140	5164
3892	18144	5159
3893	18148	5154
3894	18153	5150
3895	18160	5145
3896	18168	5142
3897	18173	5137
3898	18178	5133
3899	18182	5128
3900	18186	5123
3901	18193	5119
3902	18199	5115
3903	18206	5111
3904	18210	5106
3905	18213	5101
3906	18219	5096
3907	18222	5091
3908	18229	5087
3909	18233	5082
3910	18237	5078
3911	18241	5073
3912	18244	5068
3913	18247	5062
3914	18250	5058
3915	18254	5053
3916	18258	5048
3917	18264	5044
3918	18271	5039
3919	18274	5034
3920	18278	5029
3921	18282	5025
3922	18286	5020
3923	18289	5015
3924	18294	5010
3925	18300	5006
3926	18306	5001
3927	18309	4996
3928	18312	4991
3929	18316	4986
3930	18320	4982
3931	18323	4977
3932	18327	4972
3933	18333	4967
3934	18340	4963
3935	18344	4958
3936	18348	4954
3937	18351	4948
3938	18355	4944
3939	18358	4939
3940	18363	4934
3941	18369	4930
3942	18374	4925
3943	18378	4920
3944	18382	4915
3945	18386	4911
3946	18389	4906
3947	18393	4901
3948	18400	4897
3949	18405	4892
3950	18409	4887
3951	18413	4883
3952	18417	4878
3953	18420	4872
3954	18424	4868
3955	18428	4863
3956	18432	4858
3957	18437	4853
3958	18443	4849
3959	18447	4844
3960	18451	4839
3961	18455	4835
3962	18459	4830
3963	18462	4825
3964	18471	4821
3965	18476	4817
3966	18481	4812
3967	18485	4807
3968	18488	4802
3969	18493	4797
3970	18496	4792
3971	18499	4787
3972	18506	4783
3973	18512	4779
3974	18516	4774
3975	18520	4769
3976	18523	4764
3977	18528	4760
3978	18532	4755
3979	18535	4750
3980	18544	4746
3981	18549	4742
3982	18552	4737
3983	18556	4732
3984	18559	4727
3985	18563	4722
3986	18566	4717
3987	18570	4712
3988	18574	4707
3989	18581	4703
3990	18584	4698
3991	18588	4693
3992	18591	4688
3993	18596	4683
3994	18599	4678
3995	18602	4673
3996	18609	4669
3997	18614	4665
3998	18617	4660
3999	18622	4655
4000	18625	4650
4001	18630	4645
4002	18633	4640
4003	18638	4636
4004	18643	4631
4005	18648	4627
4006	18651	4622
4007	18655	4617
4008	18658	4612
4009	18662	4607
4010	18665	4602
4011	18669	4597
4012	18675	4593
4013	18681	4588
4014	18685	4584
4015	18690	4579
4016	18693	4574
4017	18696	4569
4018	18700	4564
4019	18703	4559
4020	18709	4555
4021	18715	4550
4022	18719	4546
4023	18722	4541
4024	18726	4536
4025	18730	4531
4026	18734	4526
4027	18737	4521
4028	18744	4517
4029	18750	4513
4030	18754	4508
4031	18759	4503
4032	18762	4498
4033	18766	4493
4034	18769	4488
4035	18772	4483
4036	18779	4479
4037	18784	4475
4038	18790	4470
4039	18793	4465
4040	18797	4460
4041	18801	4456
4042	18804	4451
4043	18808	4446
4044	18814	4441
4045	18820	4437
4046	18823	4432
4047	18827	4427
4048	18830	4422
4049	18835	4418
4050	18838	4413
4051	18842	4408
4052	18847	4403
4053	18852	4399
4054	18856	4394
4055	18860	4389
4056	18864	4384
4057	18868	4380
4058	18871	4375
4059	18874	4370
4060	18880	4365
4061	18887	4361
4062	18891	4356
4063	18895	4351
4064	18898	4346
4065	18901	4341
4066	18905	4337
4067	18908	4332
4068	18913	4327
4069	18919	4323
4070	18924	4318
4071	18929	4313
4072	18933	4309
4073	18936	4304
4074	18939	4299
4075	18942	4294
4076	18947	4289
4077	18954	4285
4078	18960	4281
4079	18963	4276
4080	18967	4271
4081	18971	4266
4082	18974	4261
4083	18978	4256
4084	18985	4252
4085	18990	4247
4086	18995	4243
4087	18998	4238
4088	19002	4233
4089	19005	4228
4090	19009	4223
4091	19012	4218
4092	19017	4214
4093	19024	4210
4094	19029	4205
4095	19033	4200
4096	19036	4195
4097	19039	4190
4098	19043	4185
4099	19046	4181
4100	19051	4176
4101	19059	4172
4102	19063	4167
4103	19067	4162
4104	19071	4158
4105	19074	4153
4106	19078	4148
4107	19082	4143
4108	19085	4138
4109	19092	4134
4110	19098	4130
4111	19102	4125
4112	19105	4120
4113	19109	4115
4114	19112	4110
4115	19115	4105
4116	19119	4100
4117	19126	4096
4118	19131	4092
4119	19135	4087
4120	19138	4082
4121	19142	4077
4122	19146	4072
4123	19149	4067
4124	19153	4062
4125	19161	4058
4126	19166	4054
4127	19170	4049
4128	19174	4044
4129	19178	4040
4130	19183	4035
4131	19186	4030
4132	19191	4025
4133	19196	4021
4134	19200	4016
4135	19204	4011
4136	19209	4007
4137	19212	4002
4138	19216	3997
4139	19219	3992
4140	19224	3987
4141	19232	3984
4142	19236	3979
4143	19240	3974
4144	19244	3969
4145	19247	3964
4146	19250	3959
4147	19254	3954
4148	19258	3950
4149	19265	3945
4150	19269	3941
4151	19274	3936
4152	19278	3931
4153	19282	3927
4154	19288	3922
4155	19293	3918
4156	19297	3913
4157	19302	3908
4158	19305	3903
4159	19309	3899
4160	19316	3894
4161	19320	3890
4162	19324	3885
4163	19329	3880
4164	19336	3876
4165	19341	3872
4166	19345	3867
4167	19348	3862
4168	19352	3857
4169	19356	3852
4170	19359	3847
4171	19365	3843
4172	19372	3839
4173	19375	3834
4174	19379	3829
4175	19382	3824
4176	19385	3819
4177	19389	3814
4178	19393	3809
4179	19400	3805
4180	19406	3801
4181	19411	3796
4182	19414	3791
4183	19418	3787
4184	19421	3782
4185	19425	3777
4186	19428	3772
4187	19436	3768
4188	19441	3763
4189	19445	3759
4190	19449	3754
4191	19453	3749
4192	19456	3744
4193	19460	3739
4194	19463	3734
4195	19471	3730
4196	19475	3726
4197	19479	3721
4198	19482	3716
4199	19486	3711
4200	19492	3707
4201	19495	3702
4202	19499	3697
4203	19505	3693
4204	19512	3688
4205	19515	3684
4206	19519	3679
4207	19523	3674
4208	19527	3669
4209	19530	3664
4210	19533	3659
4211	19540	3655
4212	19546	3651
4213	19550	3646
4214	19554	3641
4215	19557	3636
4216	19562	3632
4217	19565	3627
4218	19568	3622
4219	19576	3618
4220	19580	3613
4221	19584	3608
4222	19588	3604
4223	19591	3599
4224	19596	3594
4225	19599	3589
4226	19603	3584
4227	19612	3581
4228	19616	3576
4229	19619	3571
4230	19624	3566
4231	19628	3562
4232	19632	3557
4233	19636	3552
4234	19641	3547
4235	19647	3543
4236	19652	3538
4237	19655	3534
4238	19658	3529
4239	19662	3524
4240	19666	3519
4241	19670	3514
4242	19673	3510
4243	19682	3506
4244	19687	3501
4245	19690	3496
4246	19694	3491
4247	19697	3486
4248	19701	3482
4249	19704	3477
4250	19708	3472
4251	19717	3468
4252	19721	3463
4253	19724	3458
4254	19728	3454
4255	19732	3449
4256	19736	3444
4257	19740	3439
4258	19747	3435
4259	19752	3431
4260	19755	3426
4261	19759	3421
4262	19762	3416
4263	19766	3411
4264	19770	3407
4265	19774	3402
4266	19780	3397
4267	19786	3393
4268	19790	3388
4269	19793	3383
4270	19797	3379
4271	19802	3374
4272	19805	3369
4273	19809	3364
4274	19815	3360
4275	19821	3356
4276	19825	3351
4277	19829	3346
4278	19832	3341
4279	19836	3336
4280	19840	3332
4281	19844	3327
4282	19850	3323
4283	19856	3318
4284	19861	3314
4285	19865	3309
4286	19868	3304
4287	19873	3299
4288	19877	3295
4289	19880	3290
4290	19886	3285
4291	19891	3281
4292	19895	3276
4293	19898	3271
4294	19901	3266
4295	19905	3262
4296	19909	3257
4297	19912	3252
4298	19917	3247
4299	19923	3243
4300	19928	3238
4301	19931	3233
4302	19935	3229
4303	19938	3224
4304	19942	3219
4305	19945	3214
4306	19949	3209
4307	19956	3205
4308	19962	3201
4309	19965	3196
4310	19969	3191
4311	19972	3186
4312	19978	3182
4313	19983	3177
4314	19990	3173
4315	19995	3168
4316	19998	3164
4317	20002	3159
4318	20005	3154
4319	20008	3149
4320	20012	3144
4321	20016	3140
4322	20021	3135
4323	20028	3131
4324	20033	3126
4325	20037	3121
4326	20041	3117
4327	20045	3112
4328	20048	3107
4329	20052	3102
4330	20061	3098
4331	20065	3094
4332	20068	3089
4333	20072	3084
4334	20075	3079
4335	20080	3074
4336	20083	3070
4337	20086	3065
4338	20091	3060
4339	20098	3056
4340	20102	3051
4341	20106	3046
4342	20109	3042
4343	20113	3037
4344	20117	3032
4345	20120	3027
4346	20128	3023
4347	20133	3019
4348	20137	3014
4349	20141	3009
4350	20144	3004
4351	20150	3000
4352	20153	2995
4353	20157	2990
4354	20164	2986
4355	20170	2981
4356	20173	2977
4357	20177	2972
4358	20180	2967
4359	20185	2962
4360	20188	2958
4361	20193	2953
4362	20199	2949
4363	20203	2944
4364	20206	2939
4365	20210	2934
4366	20214	2930
4367	20218	2925
4368	20221	2920
4369	20225	2915
4370	20231	2911
4371	20236	2906
4372	20240	2902
4373	20243	2897
4374	20246	2892
4375	20250	2887
4376	20253	2882
4377	20257	2878
4378	20264	2873
4379	20271	2869
4380	20274	2864
4381	20278	2859
4382	20281	2855
4383	20285	2850
4384	20289	2845
4385	20292	2840
4386	20299	2836
4387	20304	2831
4388	20308	2827
4389	20312	2822
4390	20315	2817
4391	20319	2812
4392	20323	2808
4393	20327	2803
4394	20333	2799
4395	20340	2794
4396	20343	2789
4397	20347	2785
4398	20351	2780
4399	20355	2775
4400	20358	2770
4401	20362	2766
4402	20370	2762
4403	20375	2757
4404	20379	2752
4405	20382	2747
4406	20386	2743
4407	20390	2738
4408	20393	2733
4409	20397	2728
4410	20404	2724
4411	20411	2720
4412	20414	2715
4413	20418	2710
4414	20422	2705
4415	20428	2701
4416	20434	2697
4417	20440	2692
4418	20445	2688
4419	20450	2683
4420	20453	2678
4421	20456	2673
4422	20463	2669
4423	20469	2665
4424	20473	2660
4425	20477	2655
4426	20481	2650
4427	20484	2646
4428	20487	2641
4429	20490	2636
4430	20495	2631
4431	20501	2627
4432	20506	2622
4433	20510	2618
4434	20513	2613
4435	20517	2608
4436	20521	2603
4437	20525	2599
4438	20532	2594
4439	20537	2590
4440	20543	2585
4441	20546	2581
4442	20550	2576
4443	20554	2571
4444	20557	2566
4445	20562	2562
4446	20568	2557
4447	20573	2553
4448	20578	2548
4449	20582	2543
4450	20585	2539
4451	20589	2534
4452	20592	2529
4453	20596	2524
4454	20601	2520
4455	20605	2515
4456	20610	2511
4457	20615	2506
4458	20619	2501
4459	20623	2497
4460	20626	2492
4461	20629	2487
4462	20634	2482
4463	20640	2478
4464	20647	2473
4465	20650	2469
4466	20654	2464
4467	20658	2459
4468	20661	2454
4469	20665	2450
4470	20668	2445
4471	20672	2440
4472	20675	2435
4473	20681	2431
4474	20686	2426
4475	20689	2422
4476	20693	2417
4477	20697	2412
4478	20701	2407
4479	20705	2403
4480	20711	2398
4481	20719	2394
4482	20723	2389
4483	20727	2385
4484	20730	2380
4485	20735	2375
4486	20739	2371
4487	20742	2366
4488	20750	2362
4489	20755	2357
4490	20759	2352
4491	20763	2348
4492	20766	2343
4493	20769	2338
4494	20773	2333
4495	20776	2329
4496	20783	2324
4497	20789	2320
4498	20793	2315
4499	20798	2310
4500	20801	2306
4501	20804	2301
4502	20807	2296
4503	20811	2291
4504	20816	2287
4505	20822	2282
4506	20826	2278
4507	20830	2273
4508	20834	2268
4509	20837	2263
4510	20844	2259
4511	20848	2254
4512	20853	2250
4513	20858	2245
4514	20862	2241
4515	20866	2236
4516	20870	2231
4517	20873	2226
4518	20876	2222
4519	20879	2217
4520	20884	2212
4521	20889	2208
4522	20894	2203
4523	20897	2198
4524	20901	2194
4525	20905	2189
4526	20909	2184
4527	20913	2180
4528	20917	2175
4529	20925	2171
4530	20929	2166
4531	20932	2161
4532	20936	2156
4533	20939	2152
4534	20943	2147
4535	20946	2142
4536	20949	2137
4537	20959	2133
4538	20963	2129
4539	20966	2124
4540	20971	2119
4541	20974	2115
4542	20979	2110
4543	20982	2105
4544	20986	2100
4545	20994	2096
4546	20999	2092
4547	21002	2087
4548	21006	2082
4549	21009	2077
4550	21013	2073
4551	21019	2068
4552	21023	2064
4553	21029	2059
4554	21034	2054
4555	21038	2050
4556	21044	2045
4557	21049	2041
4558	21052	2036
4559	21056	2031
4560	21060	2027
4561	21064	2022
4562	21072	2018
4563	21076	2013
4564	21079	2008
4565	21083	2003
4566	21087	1999
4567	21091	1994
4568	21097	1990
4569	21102	1985
4570	21105	1980
4571	21109	1976
4572	21112	1971
4573	21116	1966
4574	21119	1961
4575	21123	1957
4576	21128	1952
4577	21135	1948
4578	21139	1943
4579	21143	1938
4580	21146	1934
4581	21149	1929
4582	21153	1924
4583	21158	1920
4584	21162	1915
4585	21166	1910
4586	21171	1906
4587	21174	1901
4588	21178	1896
4589	21182	1892
4590	21186	1887
4591	21190	1882
4592	21195	1878
4593	21198	1873
4594	21204	1868
4595	21209	1864
4596	21212	1859
4597	21215	1854
4598	21219	1850
4599	21226	1845
4600	21232	1841
4601	21235	1836
4602	21241	1832
4603	21246	1827
4604	21249	1822
4605	21252	1817
4606	21256	1813
4607	21262	1808
4608	21267	1804
4609	21273	1799
4610	21278	1795
4611	21282	1790
4612	21285	1785
4613	21288	1780
4614	21293	1776
4615	21298	1771
4616	21303	1767
4617	21308	1762
4618	21311	1757
4619	21316	1753
4620	21319	1748
4621	21322	1743
4622	21328	1739
4623	21333	1734
4624	21338	1730
4625	21342	1725
4626	21345	1720
4627	21349	1716
4628	21353	1711
4629	21356	1706
4630	21362	1702
4631	21366	1697
4632	21370	1692
4633	21375	1688
4634	21380	1683
4635	21385	1679
4636	21388	1674
4637	21391	1669
4638	21396	1665
4639	21401	1660
4640	21405	1655
4641	21410	1651
4642	21415	1646
4643	21419	1642
4644	21423	1637
4645	21426	1632
4646	21432	1628
4647	21437	1623
4648	21441	1618
4649	21447	1614
4650	21452	1609
4651	21456	1605
4652	21460	1600
4653	21467	1596
4654	21472	1591
4655	21477	1586
4656	21480	1582
4657	21484	1577
4658	21488	1572
4659	21491	1568
4660	21495	1563
4661	21501	1558
4662	21505	1554
4663	21510	1549
4664	21518	1545
4665	21522	1540
4666	21526	1535
4667	21529	1531
4668	21534	1526
4669	21539	1522
4670	21544	1517
4671	21548	1512
4672	21552	1508
4673	21556	1503
4674	21560	1498
4675	21564	1494
4676	21567	1489
4677	21573	1484
4678	21578	1480
4679	21583	1475
4680	21588	1471
4681	21593	1466
4682	21597	1461
4683	21600	1457
4684	21604	1452
4685	21609	1448
4686	21614	1443
4687	21618	1438
4688	21624	1434
4689	21628	1429
4690	21632	1424
4691	21635	1420
4692	21640	1415
4693	21645	1411
4694	21650	1406
4695	21657	1402
4696	21663	1397
4697	21668	1392
4698	21673	1388
4699	21676	1383
4700	21680	1378
4701	21686	1374
4702	21691	1369
4703	21697	1365
4704	21701	1360
4705	21704	1355
4706	21708	1351
4707	21712	1346
4708	21722	1342
4709	21728	1337
4710	21732	1333
4711	21735	1328
4712	21740	1323
4713	21746	1319
4714	21750	1314
4715	21753	1310
4716	21758	1305
4717	21764	1300
4718	21767	1296
4719	21771	1291
4720	21774	1286
4721	21779	1282
4722	21784	1277
4723	21787	1272
4724	21792	1268
4725	21797	1263
4726	21801	1259
4727	21805	1254
4728	21808	1249
4729	21815	1245
4730	21819	1240
4731	21824	1236
4732	21830	1231
4733	21833	1226
4734	21837	1222
4735	21840	1217
4736	21844	1212
4737	21850	1208
4738	21854	1203
4739	21858	1199
4740	21862	1194
4741	21868	1189
4742	21872	1185
4743	21875	1180
4744	21878	1175
4745	21883	1171
4746	21888	1166
4747	21892	1161
4748	21896	1157
4749	21899	1152
4750	21902	1147
4751	21908	1143
4752	21911	1138
4753	21915	1134
4754	21922	1129
4755	21926	1124
4756	21930	1120
4757	21936	1115
4758	21939	1111
4759	21943	1106
4760	21946	1101
4761	21950	1097
4762	21956	1092
4763	21960	1087
4764	21963	1083
4765	21969	1078
4766	21973	1074
4767	21976	1069
4768	21980	1064
4769	21983	1060
4770	21990	1055
4771	21994	1050
4772	21998	1046
4773	22003	1041
4774	22008	1037
4775	22011	1032
4776	22015	1027
4777	22019	1023
4778	22026	1018
4779	22032	1014
4780	22036	1009
4781	22039	1004
4782	22043	1000
4783	22047	995
4784	22050	990
4785	22055	986
4786	22061	981
4787	22064	976
4788	22070	972
4789	22074	967
4790	22078	963
4791	22082	958
4792	22085	953
