iter	Passed	Remaining
3250	12302	6618
3251	12306	6614
3252	12309	6610
3253	12313	6607
3254	12317	6603
3255	12331	6605
3256	12336	6601
3257	12339	6597
3258	12344	6594
3259	12348	6590
3260	12353	6587
3261	12357	6584
3262	12362	6580
3263	12367	6577
3264	12370	6573
3265	12375	6570
3266	12379	6567
3267	12384	6563
3268	12388	6559
3269	12391	6555
3270	12395	6552
3271	12399	6548
3272	12404	6545
3273	12409	6542
3274	12416	6539
3275	12422	6537
3276	12428	6534
3277	12435	6532
3278	12441	6529
3279	12447	6527
3280	12454	6525
3281	12460	6522
3282	12467	6520
3283	12474	6518
3284	12479	6515
3285	12486	6513
3286	12494	6511
3287	12500	6508
3288	12507	6506
3289	12514	6504
3290	12521	6502
3291	12528	6500
3292	12535	6498
3293	12540	6494
3294	12545	6491
3295	12549	6487
3296	12555	6485
3297	12561	6482
3298	12568	6480
3299	12572	6476
3300	12578	6474
3301	12584	6471
3302	12590	6468
3303	12596	6465
3304	12601	6463
3305	12608	6460
3306	12614	6457
3307	12620	6454
3308	12625	6452
3309	12631	6449
3310	12637	6446
3311	12643	6443
3312	12649	6441
3313	12655	6438
3314	12660	6435
3315	12666	6432
3316	12671	6429
3317	12678	6427
3318	12683	6423
3319	12689	6421
3320	12696	6418
3321	12702	6416
3322	12708	6413
3323	12714	6410
3324	12720	6408
3325	12725	6405
3326	12732	6402
3327	12738	6400
3328	12745	6397
3329	12752	6395
3330	12759	6393
3331	12765	6390
3332	12771	6387
3333	12776	6384
3334	12782	6381
3335	12788	6378
3336	12792	6375
3337	12797	6371
3338	12803	6369
3339	12810	6366
3340	12817	6364
3341	12823	6361
3342	12830	6359
3343	12837	6357
3344	12844	6354
3345	12849	6351
3346	12853	6348
3347	12858	6344
3348	12861	6340
3349	12865	6336
3350	12869	6332
3351	12873	6329
3352	12878	6326
3353	12884	6323
3354	12889	6319
3355	12895	6316
3356	12900	6313
3357	12904	6309
3358	12909	6306
3359	12913	6303
3360	12918	6299
3361	12922	6295
3362	12926	6292
3363	12930	6288
3364	12935	6284
3365	12939	6281
3366	12943	6277
3367	12947	6274
3368	12951	6270
3369	12955	6266
3370	12962	6263
3371	12966	6260
3372	12970	6256
3373	12974	6252
3374	12981	6250
3375	12986	6247
3376	12991	6243
3377	12997	6240
3378	13001	6237
3379	13005	6233
3380	13010	6230
3381	13016	6227
3382	13021	6223
3383	13024	6219
3384	13030	6216
3385	13034	6213
3386	13039	6210
3387	13043	6206
3388	13049	6203
3389	13053	6199
3390	13057	6195
3391	13063	6192
3392	13068	6189
3393	13072	6185
3394	13078	6182
3395	13087	6181
3396	13093	6178
3397	13099	6175
3398	13104	6172
3399	13108	6168
3400	13114	6165
3401	13118	6161
3402	13122	6158
3403	13127	6154
3404	13131	6151
3405	13136	6147
3406	13141	6144
3407	13146	6141
3408	13151	6137
3409	13155	6134
3410	13160	6130
3411	13166	6127
3412	13169	6123
3413	13173	6120
3414	13178	6116
3415	13184	6113
3416	13188	6109
3417	13193	6106
3418	13197	6102
3419	13202	6099
3420	13206	6095
3421	13211	6092
3422	13215	6088
3423	13218	6084
3424	13223	6080
3425	13227	6077
3426	13231	6073
3427	13236	6069
3428	13240	6066
3429	13245	6062
3430	13249	6059
3431	13254	6055
3432	13258	6051
3433	13263	6048
3434	13267	6044
3435	13272	6041
3436	13275	6037
3437	13281	6034
3438	13285	6030
3439	13289	6026
3440	13293	6022
3441	13298	6019
3442	13301	6015
3443	13305	6011
3444	13310	6007
3445	13314	6004
3446	13318	6000
3447	13323	5997
3448	13327	5993
3449	13332	5989
3450	13335	5985
3451	13341	5982
3452	13345	5979
3453	13350	5975
3454	13354	5971
3455	13357	5967
3456	13362	5964
3457	13366	5960
3458	13370	5956
3459	13373	5952
3460	13377	5948
3461	13382	5945
3462	13386	5941
3463	13390	5937
3464	13395	5934
3465	13399	5930
3466	13404	5926
3467	13408	5923
3468	13412	5919
3469	13416	5915
3470	13420	5911
3471	13426	5908
3472	13431	5905
3473	13436	5901
3474	13439	5898
3475	13444	5894
3476	13448	5890
3477	13452	5886
3478	13456	5882
3479	13460	5879
3480	13465	5875
3481	13470	5872
3482	13475	5869
3483	13480	5865
3484	13485	5862
3485	13491	5859
3486	13495	5855
3487	13500	5852
3488	13504	5848
3489	13508	5844
3490	13513	5841
3491	13518	5837
3492	13523	5834
3493	13527	5830
3494	13532	5827
3495	13536	5823
3496	13539	5819
3497	13544	5815
3498	13548	5811
3499	13553	5808
3500	13558	5805
3501	13562	5801
3502	13566	5797
3503	13571	5794
3504	13576	5790
3505	13580	5787
3506	13585	5783
3507	13591	5780
3508	13596	5777
3509	13603	5774
3510	13608	5771
3511	13614	5768
3512	13619	5764
3513	13624	5761
3514	13638	5761
3515	13643	5758
3516	13651	5756
3517	13661	5755
3518	13695	5763
3519	13703	5761
3520	13708	5758
3521	13713	5755
3522	13718	5751
3523	13723	5747
3524	13734	5747
3525	13738	5743
3526	13742	5739
3527	13747	5736
3528	13753	5733
3529	13758	5729
3530	13762	5725
3531	13768	5722
3532	13772	5718
3533	13777	5715
3534	13782	5711
3535	13787	5708
3536	13790	5704
3537	13794	5700
3538	13798	5696
3539	13803	5693
3540	13807	5688
3541	13810	5684
3542	13815	5681
3543	13819	5677
3544	13823	5673
3545	13826	5669
3546	13833	5666
3547	13838	5663
3548	13842	5659
3549	13846	5655
3550	13851	5652
3551	13856	5648
3552	13860	5644
3553	13864	5640
3554	13868	5636
3555	13872	5633
3556	13876	5629
3557	13880	5625
3558	13885	5621
3559	13888	5618
3560	13892	5613
3561	13896	5610
3562	13901	5606
3563	13905	5602
3564	13909	5598
3565	13913	5595
3566	13918	5591
3567	13922	5587
3568	13927	5584
3569	13932	5580
3570	13937	5577
3571	13941	5573
3572	13945	5569
3573	13948	5565
3574	13953	5561
3575	13958	5558
3576	13962	5554
3577	13968	5551
3578	13972	5547
3579	13976	5543
3580	13981	5540
3581	13986	5536
3582	13990	5532
3583	13995	5529
3584	14000	5525
3585	14006	5522
3586	14010	5518
3587	14014	5515
3588	14018	5511
3589	14022	5507
3590	14026	5503
3591	14033	5500
3592	14037	5497
3593	14042	5493
3594	14046	5489
3595	14050	5485
3596	14055	5482
3597	14059	5478
3598	14064	5474
3599	14068	5471
3600	14072	5467
3601	14077	5463
3602	14081	5459
3603	14084	5455
3604	14088	5451
3605	14093	5448
3606	14098	5444
3607	14102	5440
3608	14105	5436
3609	14110	5433
3610	14114	5429
3611	14117	5425
3612	14122	5421
3613	14127	5417
3614	14131	5414
3615	14134	5409
3616	14138	5405
3617	14141	5401
3618	14145	5397
3619	14149	5393
3620	14153	5390
3621	14157	5386
3622	14161	5382
3623	14165	5378
3624	14169	5374
3625	14173	5370
3626	14178	5367
3627	14182	5363
3628	14186	5359
3629	14190	5355
3630	14193	5351
3631	14198	5347
3632	14201	5343
3633	14204	5339
3634	14209	5335
3635	14212	5331
3636	14216	5327
3637	14220	5323
3638	14224	5320
3639	14229	5316
3640	14233	5312
3641	14238	5308
3642	14242	5305
3643	14246	5301
3644	14250	5297
3645	14255	5293
3646	14259	5290
3647	14263	5286
3648	14268	5282
3649	14274	5279
3650	14280	5276
3651	14285	5272
3652	14288	5268
3653	14293	5265
3654	14297	5261
3655	14304	5258
3656	14309	5255
3657	14313	5251
3658	14317	5247
3659	14320	5243
3660	14325	5239
3661	14329	5235
3662	14333	5231
3663	14338	5228
3664	14341	5224
3665	14346	5220
3666	14350	5216
3667	14354	5212
3668	14357	5208
3669	14361	5204
3670	14365	5200
3671	14368	5196
3672	14372	5192
3673	14375	5188
3674	14378	5184
3675	14382	5180
3676	14385	5175
3677	14389	5171
3678	14392	5167
3679	14395	5163
3680	14398	5159
3681	14401	5155
3682	14405	5151
3683	14408	5147
3684	14413	5143
3685	14416	5139
3686	14419	5134
3687	14423	5131
3688	14427	5127
3689	14431	5123
3690	14434	5119
3691	14437	5114
3692	14440	5110
3693	14443	5106
3694	14446	5102
3695	14450	5098
3696	14453	5094
3697	14457	5090
3698	14461	5086
3699	14465	5082
3700	14469	5078
3701	14473	5074
3702	14476	5070
3703	14480	5066
3704	14484	5062
3705	14487	5058
3706	14491	5054
3707	14494	5050
3708	14498	5046
3709	14501	5042
3710	14504	5038
3711	14509	5034
3712	14512	5030
3713	14516	5026
3714	14520	5022
3715	14523	5018
3716	14526	5014
3717	14530	5010
3718	14536	5007
3719	14541	5003
3720	14545	4999
3721	14548	4995
3722	14552	4991
3723	14556	4987
3724	14560	4983
3725	14563	4979
3726	14567	4975
3727	14570	4971
3728	14574	4967
3729	14578	4963
3730	14582	4959
3731	14587	4956
3732	14590	4952
3733	14595	4948
3734	14598	4944
3735	14602	4940
3736	14606	4936
3737	14609	4932
3738	14613	4928
3739	14617	4924
3740	14621	4920
3741	14624	4916
3742	14628	4912
3743	14631	4908
3744	14635	4904
3745	14639	4900
3746	14642	4896
3747	14646	4892
3748	14649	4888
3749	14653	4884
3750	14656	4880
3751	14659	4876
3752	14663	4872
3753	14667	4868
3754	14670	4864
3755	14673	4860
3756	14677	4855
3757	14681	4852
3758	14684	4847
3759	14688	4843
3760	14691	4839
3761	14694	4835
3762	14699	4832
3763	14703	4828
3764	14707	4824
3765	14712	4820
3766	14716	4816
3767	14719	4812
3768	14724	4809
3769	14728	4805
3770	14732	4801
3771	14736	4797
3772	14741	4793
3773	14744	4789
3774	14749	4786
3775	14752	4782
3776	14757	4778
3777	14761	4774
3778	14766	4771
3779	14770	4767
3780	14775	4763
3781	14778	4759
3782	14783	4755
3783	14786	4751
3784	14790	4747
3785	14794	4744
3786	14797	4739
3787	14802	4736
3788	14805	4731
3789	14810	4728
3790	14813	4724
3791	14818	4720
3792	14821	4716
3793	14826	4713
3794	14830	4708
3795	14833	4704
3796	14836	4700
3797	14840	4696
3798	14844	4692
3799	14847	4688
3800	14850	4684
3801	14853	4680
3802	14856	4676
3803	14861	4672
3804	14865	4668
3805	14869	4664
3806	14873	4660
3807	14876	4656
3808	14879	4652
3809	14882	4648
3810	14887	4644
3811	14890	4640
3812	14893	4636
3813	14897	4632
3814	14900	4628
3815	14904	4624
3816	14907	4620
3817	14911	4616
3818	14914	4612
3819	14917	4608
3820	14921	4604
3821	14924	4599
3822	14928	4596
3823	14932	4592
3824	14935	4588
3825	14939	4584
3826	14943	4580
3827	14948	4576
3828	14952	4572
3829	14956	4569
3830	14960	4565
3831	14964	4561
3832	14968	4557
3833	14973	4553
3834	14976	4549
3835	14981	4545
3836	14985	4541
3837	14990	4538
3838	14994	4534
3839	15000	4531
3840	15004	4527
3841	15008	4523
3842	15012	4519
3843	15017	4516
3844	15020	4512
3845	15025	4508
3846	15029	4504
3847	15033	4500
3848	15037	4496
3849	15040	4492
3850	15044	4488
3851	15048	4484
3852	15052	4480
3853	15055	4476
3854	15060	4473
3855	15064	4469
3856	15069	4465
3857	15073	4461
3858	15077	4457
3859	15080	4453
3860	15085	4450
3861	15088	4445
3862	15091	4441
3863	15094	4437
3864	15098	4433
3865	15103	4430
3866	15107	4426
3867	15111	4422
3868	15114	4418
3869	15118	4414
3870	15121	4410
3871	15124	4406
3872	15128	4402
3873	15131	4397
3874	15134	4393
3875	15138	4389
3876	15142	4386
3877	15145	4382
3878	15149	4378
3879	15153	4374
3880	15156	4370
3881	15159	4365
3882	15163	4361
3883	15166	4357
3884	15170	4353
3885	15173	4349
3886	15177	4346
3887	15181	4341
3888	15185	4338
3889	15188	4334
3890	15191	4329
3891	15195	4325
3892	15198	4321
3893	15201	4317
3894	15204	4313
3895	15208	4309
3896	15211	4305
3897	15215	4301
3898	15218	4297
3899	15222	4293
3900	15225	4289
3901	15228	4285
3902	15231	4281
3903	15234	4277
3904	15238	4273
3905	15242	4269
3906	15245	4265
3907	15248	4260
3908	15252	4256
3909	15256	4252
3910	15259	4248
3911	15262	4244
3912	15267	4241
3913	15271	4237
3914	15274	4233
3915	15277	4229
3916	15282	4225
3917	15286	4221
3918	15291	4217
3919	15294	4213
3920	15297	4209
3921	15301	4205
3922	15305	4201
3923	15308	4197
3924	15312	4193
3925	15316	4190
3926	15320	4186
3927	15323	4182
3928	15327	4178
3929	15330	4174
3930	15334	4170
3931	15337	4165
3932	15341	4162
3933	15345	4158
3934	15350	4154
3935	15354	4150
3936	15358	4146
3937	15361	4142
3938	15364	4138
3939	15368	4134
3940	15371	4130
3941	15377	4127
3942	15381	4123
3943	15385	4119
3944	15388	4115
3945	15393	4111
3946	15396	4107
3947	15399	4103
3948	15403	4099
3949	15406	4095
3950	15410	4091
3951	15413	4087
3952	15417	4083
3953	15420	4079
3954	15424	4075
3955	15428	4071
3956	15431	4067
3957	15435	4063
3958	15437	4059
3959	15440	4055
3960	15444	4051
3961	15448	4047
3962	15452	4043
3963	15455	4039
3964	15459	4035
3965	15462	4031
3966	15465	4027
3967	15469	4023
3968	15473	4019
3969	15476	4015
3970	15479	4011
3971	15482	4007
3972	15486	4003
3973	15489	3999
3974	15492	3994
3975	15496	3991
3976	15499	3986
3977	15503	3982
3978	15506	3978
3979	15509	3974
3980	15512	3970
3981	15516	3966
3982	15519	3962
3983	15523	3958
3984	15526	3954
3985	15530	3950
3986	15533	3946
3987	15536	3942
3988	15540	3938
3989	15543	3934
3990	15546	3930
3991	15549	3926
3992	15554	3922
3993	15557	3918
3994	15560	3914
3995	15564	3910
3996	15569	3906
3997	15573	3903
3998	15578	3899
3999	15582	3895
4000	15586	3891
4001	15589	3887
4002	15593	3883
4003	15596	3879
4004	15599	3875
4005	15602	3871
4006	15605	3867
4007	15608	3863
4008	15612	3859
4009	15616	3855
4010	15620	3851
4011	15624	3847
4012	15628	3843
4013	15632	3840
4014	15636	3835
4015	15640	3832
4016	15644	3828
4017	15648	3824
4018	15652	3820
4019	15655	3816
4020	15660	3812
4021	15664	3809
4022	15668	3805
4023	15672	3801
4024	15676	3797
4025	15679	3793
4026	15684	3789
4027	15687	3785
4028	15691	3781
4029	15695	3777
4030	15699	3773
4031	15704	3770
4032	15707	3766
4033	15712	3762
4034	15716	3758
4035	15720	3754
4036	15724	3750
4037	15728	3747
4038	15732	3743
4039	15736	3739
4040	15740	3735
4041	15743	3731
4042	15747	3727
4043	15750	3723
4044	15755	3719
4045	15759	3715
4046	15763	3712
4047	15768	3708
4048	15773	3704
4049	15776	3700
4050	15780	3696
4051	15783	3692
4052	15788	3689
4053	15792	3685
4054	15795	3681
4055	15800	3677
4056	15803	3673
4057	15808	3669
4058	15811	3665
4059	15815	3661
4060	15818	3657
4061	15822	3653
4062	15826	3649
4063	15829	3645
4064	15834	3642
4065	15838	3638
4066	15843	3634
4067	15846	3630
4068	15851	3626
4069	15854	3622
4070	15858	3618
4071	15862	3615
4072	15867	3611
4073	15871	3607
4074	15875	3603
4075	15878	3599
4076	15881	3595
4077	15885	3591
4078	15888	3587
4079	15891	3583
4080	15895	3579
4081	15898	3575
4082	15901	3571
4083	15904	3567
4084	15908	3563
4085	15911	3559
4086	15915	3555
4087	15918	3551
4088	15922	3547
4089	15926	3543
4090	15929	3539
4091	15933	3535
4092	15937	3531
4093	15940	3527
4094	15944	3523
4095	15948	3519
4096	15951	3515
4097	15955	3511
4098	15958	3507
4099	15962	3503
4100	15965	3499
4101	15969	3495
4102	15973	3492
4103	15976	3488
4104	15981	3484
4105	15985	3480
4106	15989	3476
4107	15993	3472
4108	15998	3469
4109	16001	3465
4110	16006	3461
4111	16010	3457
4112	16014	3453
4113	16017	3449
4114	16022	3445
4115	16025	3441
4116	16029	3437
4117	16033	3434
4118	16036	3430
4119	16041	3426
4120	16044	3422
4121	16049	3418
4122	16055	3415
4123	16059	3411
4124	16063	3407
4125	16067	3403
4126	16070	3399
4127	16073	3395
4128	16077	3391
4129	16081	3387
4130	16085	3383
4131	16089	3379
4132	16093	3376
4133	16097	3372
4134	16100	3368
4135	16103	3364
4136	16107	3360
4137	16111	3356
4138	16114	3352
4139	16117	3348
4140	16121	3344
4141	16124	3340
4142	16128	3336
4143	16131	3332
4144	16134	3328
4145	16137	3324
4146	16140	3319
4147	16143	3315
4148	16146	3311
4149	16150	3307
4150	16154	3303
4151	16157	3300
4152	16160	3296
4153	16163	3291
4154	16166	3287
4155	16170	3283
4156	16173	3279
4157	16176	3275
4158	16180	3271
4159	16183	3267
4160	16187	3263
4161	16190	3259
4162	16193	3255
4163	16196	3251
4164	16199	3247
4165	16202	3243
4166	16205	3239
4167	16209	3235
4168	16213	3231
4169	16217	3227
4170	16220	3223
4171	16224	3220
4172	16227	3215
4173	16230	3211
4174	16233	3207
4175	16236	3203
4176	16240	3199
4177	16243	3195
4178	16246	3191
4179	16249	3187
4180	16253	3183
4181	16257	3179
4182	16260	3175
4183	16264	3172
4184	16267	3168
4185	16271	3164
4186	16274	3160
4187	16278	3156
4188	16282	3152
4189	16285	3148
4190	16288	3144
4191	16291	3140
4192	16295	3136
4193	16298	3132
4194	16301	3128
4195	16304	3124
4196	16308	3120
4197	16311	3116
4198	16314	3112
4199	16318	3108
4200	16321	3104
4201	16325	3100
4202	16328	3096
4203	16333	3092
4204	16337	3088
4205	16340	3084
4206	16343	3080
4207	16346	3076
4208	16350	3072
4209	16353	3068
4210	16357	3064
4211	16360	3060
4212	16363	3056
4213	16367	3052
4214	16370	3048
4215	16373	3044
4216	16376	3040
4217	16379	3036
4218	16382	3032
4219	16385	3028
4220	16389	3024
4221	16396	3021
4222	16399	3017
4223	16403	3013
4224	16406	3009
4225	16410	3005
4226	16413	3001
4227	16417	2997
4228	16420	2993
4229	16424	2989
4230	16429	2986
4231	16432	2982
4232	16436	2978
4233	16439	2974
4234	16445	2970
4235	16448	2966
4236	16452	2962
4237	16455	2958
4238	16459	2954
4239	16463	2950
4240	16466	2946
4241	16470	2943
4242	16473	2939
4243	16476	2935
4244	16480	2931
4245	16483	2927
4246	16487	2923
4247	16490	2919
4248	16494	2915
4249	16497	2911
4250	16501	2907
4251	16505	2903
4252	16510	2899
4253	16515	2896
4254	16518	2892
4255	16523	2888
4256	16526	2884
4257	16530	2880
4258	16532	2876
4259	16536	2872
4260	16540	2868
4261	16543	2864
4262	16547	2860
4263	16550	2856
4264	16554	2852
4265	16557	2848
4266	16560	2844
4267	16564	2841
4268	16568	2837
4269	16572	2833
4270	16575	2829
4271	16578	2825
4272	16582	2821
4273	16585	2817
4274	16588	2813
4275	16591	2809
4276	16594	2805
4277	16598	2801
4278	16601	2797
4279	16604	2793
4280	16607	2789
4281	16610	2785
4282	16614	2781
4283	16617	2777
4284	16620	2773
4285	16623	2769
4286	16627	2765
4287	16630	2761
4288	16633	2757
4289	16637	2753
4290	16640	2749
4291	16643	2745
4292	16646	2741
4293	16650	2737
4294	16653	2733
4295	16656	2729
4296	16660	2725
4297	16663	2721
4298	16667	2717
4299	16670	2713
4300	16674	2709
4301	16677	2705
4302	16681	2702
4303	16684	2698
4304	16687	2694
4305	16690	2690
4306	16693	2686
4307	16696	2682
4308	16700	2678
4309	16703	2674
4310	16707	2670
4311	16710	2666
4312	16713	2662
4313	16716	2658
4314	16719	2654
4315	16722	2650
4316	16726	2646
4317	16729	2642
4318	16733	2638
4319	16736	2634
4320	16739	2630
4321	16742	2626
4322	16747	2622
4323	16750	2618
4324	16753	2614
4325	16756	2610
4326	16759	2606
4327	16763	2602
4328	16766	2598
4329	16769	2594
4330	16774	2591
4331	16777	2587
4332	16780	2583
4333	16784	2579
4334	16787	2575
4335	16790	2571
4336	16793	2567
4337	16797	2563
4338	16800	2559
4339	16804	2555
4340	16808	2551
4341	16812	2547
4342	16815	2543
4343	16819	2539
4344	16822	2535
4345	16825	2531
4346	16829	2528
4347	16832	2524
4348	16835	2520
4349	16838	2516
4350	16842	2512
4351	16845	2508
4352	16849	2504
4353	16853	2500
4354	16856	2496
4355	16859	2492
4356	16864	2488
4357	16867	2484
4358	16871	2480
4359	16874	2476
4360	16877	2472
4361	16880	2469
4362	16884	2465
4363	16888	2461
4364	16892	2457
4365	16896	2453
4366	16900	2449
4367	16905	2446
4368	16909	2442
4369	16912	2438
4370	16916	2434
4371	16923	2430
4372	16927	2427
4373	16931	2423
4374	16935	2419
4375	16939	2415
4376	16944	2411
4377	16947	2407
4378	16951	2404
4379	16956	2400
4380	16960	2396
4381	16964	2392
4382	16969	2388
4383	16972	2384
4384	16977	2381
4385	16980	2377
4386	16983	2373
4387	16987	2369
4388	16991	2365
4389	16995	2361
4390	16998	2357
4391	17001	2353
4392	17005	2349
4393	17008	2345
4394	17012	2341
4395	17015	2337
4396	17019	2334
4397	17022	2330
4398	17027	2326
4399	17031	2322
4400	17034	2318
4401	17038	2314
4402	17041	2310
4403	17046	2306
4404	17049	2302
4405	17052	2298
4406	17055	2294
4407	17058	2291
4408	17063	2287
4409	17066	2283
4410	17069	2279
4411	17074	2275
4412	17077	2271
4413	17081	2267
4414	17085	2263
4415	17090	2260
4416	17094	2256
4417	17099	2252
4418	17102	2248
4419	17106	2244
4420	17110	2240
4421	17115	2237
4422	17118	2233
4423	17123	2229
4424	17126	2225
4425	17130	2221
4426	17134	2217
4427	17137	2213
4428	17140	2209
4429	17144	2205
4430	17148	2202
4431	17151	2198
4432	17155	2194
4433	17159	2190
4434	17163	2186
4435	17167	2182
4436	17171	2178
4437	17175	2174
4438	17179	2171
4439	17183	2167
4440	17187	2163
4441	17191	2159
4442	17195	2155
4443	17200	2152
4444	17204	2148
4445	17208	2144
4446	17211	2140
4447	17216	2136
4448	17219	2132
4449	17224	2128
4450	17228	2124
4451	17231	2121
4452	17236	2117
4453	17240	2113
4454	17245	2109
4455	17249	2105
4456	17254	2102
4457	17258	2098
4458	17263	2094
4459	17267	2090
4460	17271	2086
4461	17274	2082
4462	17279	2079
4463	17282	2075
4464	17286	2071
4465	17290	2067
4466	17295	2063
4467	17298	2059
4468	17303	2055
4469	17308	2052
4470	17313	2048
4471	17316	2044
4472	17320	2040
4473	17325	2036
4474	17330	2033
4475	17333	2029
4476	17338	2025
4477	17342	2021
4478	17346	2017
4479	17351	2013
4480	17354	2009
4481	17358	2006
4482	17361	2002
4483	17365	1998
4484	17368	1994
4485	17372	1990
4486	17375	1986
4487	17379	1982
4488	17382	1978
4489	17385	1974
4490	17389	1970
4491	17392	1966
4492	17396	1963
4493	17399	1959
4494	17403	1955
4495	17407	1951
4496	17411	1947
4497	17414	1943
4498	17417	1939
4499	17421	1935
4500	17424	1931
4501	17428	1927
4502	17431	1923
4503	17434	1920
4504	17437	1916
4505	17441	1912
4506	17444	1908
4507	17447	1904
4508	17452	1900
4509	17455	1896
4510	17459	1892
4511	17463	1888
4512	17467	1884
4513	17470	1880
4514	17474	1877
4515	17478	1873
4516	17481	1869
4517	17484	1865
4518	17488	1861
4519	17492	1857
4520	17496	1853
4521	17499	1849
4522	17503	1845
4523	17507	1842
4524	17511	1838
4525	17514	1834
4526	17518	1830
4527	17521	1826
4528	17525	1822
4529	17530	1818
4530	17533	1814
4531	17537	1811
4532	17541	1807
4533	17545	1803
4534	17549	1799
4535	17552	1795
4536	17556	1791
4537	17559	1787
4538	17564	1783
4539	17568	1780
4540	17573	1776
4541	17576	1772
4542	17580	1768
4543	17583	1764
4544	17586	1760
4545	17590	1756
4546	17594	1752
4547	17597	1748
4548	17600	1744
4549	17604	1741
4550	17607	1737
4551	17611	1733
4552	17616	1729
4553	17620	1725
4554	17625	1721
4555	17628	1717
4556	17631	1714
4557	17635	1710
4558	17638	1706
4559	17642	1702
4560	17645	1698
4561	17650	1694
4562	17653	1690
4563	17656	1686
4564	17659	1682
4565	17663	1678
4566	17667	1675
4567	17670	1671
4568	17674	1667
4569	17677	1663
4570	17680	1659
4571	17685	1655
4572	17688	1651
4573	17691	1647
4574	17694	1643
4575	17697	1639
4576	17701	1635
4577	17704	1632
4578	17708	1628
4579	17711	1624
4580	17715	1620
4581	17718	1616
4582	17721	1612
4583	17725	1608
4584	17729	1604
4585	17732	1600
4586	17735	1596
4587	17738	1592
4588	17742	1589
4589	17745	1585
4590	17748	1581
4591	17751	1577
4592	17754	1573
4593	17758	1569
4594	17762	1565
4595	17765	1561
4596	17769	1557
4597	17772	1553
4598	17775	1549
4599	17779	1546
4600	17783	1542
4601	17786	1538
4602	17789	1534
4603	17794	1530
4604	17798	1526
4605	17801	1522
4606	17805	1518
4607	17808	1514
4608	17811	1511
4609	17815	1507
4610	17818	1503
4611	17821	1499
4612	17824	1495
4613	17828	1491
4614	17831	1487
4615	17834	1483
4616	17837	1479
4617	17841	1475
4618	17844	1471
4619	17847	1468
4620	17851	1464
4621	17854	1460
4622	17858	1456
4623	17861	1452
4624	17864	1448
4625	17867	1444
4626	17872	1440
4627	17875	1436
4628	17879	1432
4629	17883	1429
4630	17886	1425
4631	17889	1421
4632	17893	1417
4633	17897	1413
4634	17900	1409
4635	17903	1405
4636	17908	1401
4637	17911	1398
4638	17915	1394
4639	17920	1390
4640	17924	1386
4641	17927	1382
4642	17931	1378
4643	17935	1374
4644	17940	1371
4645	17943	1367
4646	17947	1363
4647	17951	1359
4648	17956	1355
4649	17960	1351
4650	17964	1348
4651	17968	1344
4652	17975	1340
4653	17978	1336
4654	17982	1332
4655	17985	1328
4656	17989	1324
4657	17993	1321
4658	17996	1317
4659	18001	1313
4660	18004	1309
4661	18008	1305
4662	18011	1301
4663	18014	1297
4664	18019	1293
4665	18022	1290
4666	18026	1286
4667	18029	1282
4668	18032	1278
4669	18036	1274
4670	18039	1270
4671	18043	1266
4672	18046	1262
4673	18050	1258
4674	18055	1255
4675	18058	1251
4676	18062	1247
4677	18066	1243
4678	18071	1239
4679	18074	1235
4680	18079	1232
4681	18083	1228
4682	18086	1224
4683	18089	1220
4684	18093	1216
4685	18096	1212
4686	18099	1208
4687	18103	1204
4688	18106	1200
4689	18109	1197
4690	18113	1193
4691	18116	1189
4692	18120	1185
4693	18125	1181
4694	18129	1177
4695	18135	1173
4696	18139	1170
4697	18142	1166
4698	18146	1162
4699	18152	1158
4700	18156	1154
4701	18160	1150
4702	18164	1147
4703	18168	1143
4704	18173	1139
4705	18176	1135
4706	18179	1131
4707	18183	1127
4708	18187	1123
4709	18191	1120
4710	18194	1116
4711	18197	1112
4712	18201	1108
4713	18205	1104
4714	18209	1100
4715	18212	1096
4716	18217	1092
4717	18220	1089
4718	18223	1085
4719	18227	1081
4720	18230	1077
4721	18234	1073
4722	18238	1069
4723	18242	1065
4724	18245	1061
4725	18248	1058
4726	18252	1054
4727	18255	1050
4728	18260	1046
4729	18264	1042
4730	18267	1038
4731	18271	1034
4732	18274	1030
4733	18278	1027
4734	18281	1023
4735	18285	1019
4736	18289	1015
4737	18292	1011
4738	18295	1007
4739	18299	1003
4740	18303	999
4741	18306	996
4742	18310	992
4743	18314	988
4744	18318	984
4745	18321	980
4746	18324	976
4747	18329	972
4748	18332	968
4749	18337	965
4750	18340	961
4751	18343	957
4752	18347	953
4753	18350	949
4754	18354	945
4755	18358	941
4756	18361	937
4757	18364	934
4758	18367	930
4759	18371	926
4760	18374	922
4761	18377	918
4762	18380	914
4763	18384	910
4764	18387	906
4765	18391	902
4766	18394	899
4767	18398	895
4768	18401	891
4769	18404	887
4770	18407	883
4771	18410	879
4772	18414	875
4773	18418	871
4774	18421	868
4775	18424	864
4776	18427	860
4777	18431	856
4778	18434	852
4779	18437	848
4780	18440	844
4781	18443	840
4782	18447	836
4783	18450	833
4784	18454	829
4785	18457	825
4786	18461	821
4787	18465	817
4788	18468	813
4789	18471	809
4790	18475	805
4791	18479	802
4792	18482	798
4793	18485	794
4794	18489	790
4795	18492	786
4796	18497	782
4797	18500	778
4798	18504	775
4799	18507	771
4800	18510	767
4801	18514	763
4802	18517	759
4803	18520	755
4804	18524	751
4805	18527	747
4806	18530	743
4807	18533	740
4808	18536	736
4809	18540	732
4810	18543	728
4811	18547	724
