iter	MultiClass
2948	0.1957766777
2949	0.1957251225
2950	0.1956571692
2951	0.1955176019
2952	0.1954008736
2953	0.1953245195
2954	0.1952413916
2955	0.1951477068
2956	0.1950884118
2957	0.1949487644
2958	0.1948551804
2959	0.1947642673
2960	0.1947062866
2961	0.1946129879
2962	0.1945704463
2963	0.1944868519
2964	0.1944315394
2965	0.1943596888
2966	0.1942414238
2967	0.1941521245
2968	0.1940242458
2969	0.1939026433
2970	0.1938749973
2971	0.1938332276
2972	0.1937993436
2973	0.1936911403
2974	0.193615937
2975	0.1935678368
2976	0.1935163367
2977	0.1934277293
2978	0.1933516563
2979	0.1932814543
2980	0.1931670252
2981	0.1930914078
2982	0.1930178942
2983	0.1929515627
2984	0.1928635319
2985	0.1927633449
2986	0.1926320066
2987	0.1925853095
2988	0.1925355607
2989	0.1924862677
2990	0.192439085
2991	0.1923158771
2992	0.1922630534
2993	0.1922410245
2994	0.1920920971
2995	0.1920582242
2996	0.1919551056
2997	0.1918973735
2998	0.1918271294
2999	0.1917337184
3000	0.1916705473
3001	0.1916241149
3002	0.1915905025
3003	0.1915633281
3004	0.191505062
3005	0.1914345443
3006	0.1914036075
3007	0.1913159588
3008	0.1912695384
3009	0.1911974471
3010	0.1911105294
3011	0.1910398391
3012	0.1909935125
3013	0.190950689
3014	0.1908387977
3015	0.1907222305
3016	0.1906146257
3017	0.1904920081
3018	0.1903825265
3019	0.1902902079
3020	0.1901342639
3021	0.1900516296
3022	0.1900097347
3023	0.189981328
3024	0.1898696368
3025	0.1898172816
3026	0.1897880619
3027	0.1896622573
3028	0.1895919312
3029	0.1895313745
3030	0.1894615942
3031	0.189393005
3032	0.1893382774
3033	0.1892503524
3034	0.1891853793
3035	0.1891314429
3036	0.1890800305
3037	0.1890537405
3038	0.1889784929
3039	0.1889046751
3040	0.1887611452
3041	0.1886681936
3042	0.1885736711
3043	0.1884689511
3044	0.1884325265
3045	0.1883522176
3046	0.1883167316
3047	0.1882181945
3048	0.1881368844
3049	0.1879926996
3050	0.1879344435
3051	0.1878428665
3052	0.1877701126
3053	0.1876812204
3054	0.1875285645
3055	0.1874801578
3056	0.1874025195
3057	0.1873079564
3058	0.1871416664
3059	0.1871128354
3060	0.1870746503
3061	0.1870374529
3062	0.1869711483
3063	0.1869278868
3064	0.186836983
3065	0.1867200826
3066	0.1866123429
3067	0.1865726478
3068	0.1865049809
3069	0.1864557707
3070	0.1864096351
3071	0.1863444971
3072	0.1862008469
3073	0.1861179036
3074	0.1860487046
3075	0.1859213548
3076	0.1858814843
3077	0.185747117
3078	0.1857035319
3079	0.1856040094
3080	0.1855195071
3081	0.1854593449
3082	0.1854127288
3083	0.185326263
3084	0.1852686479
3085	0.1851731928
3086	0.1850927297
3087	0.1850234072
3088	0.1849046808
3089	0.1848573205
3090	0.1847975629
3091	0.1847187276
3092	0.184660804
3093	0.1845230381
3094	0.1844369924
3095	0.1843228902
3096	0.1842201376
3097	0.1841664334
3098	0.184007252
3099	0.1839350762
3100	0.1838297492
3101	0.1838062586
3102	0.1837100721
3103	0.183657494
3104	0.1835996875
3105	0.183535175
3106	0.1834638947
3107	0.1834358778
3108	0.1833964682
3109	0.1833312045
3110	0.1832608606
3111	0.1831562362
3112	0.1830624022
3113	0.1829733122
3114	0.182856983
3115	0.1828251775
3116	0.1827853651
3117	0.1826825533
3118	0.1826274597
3119	0.1825746244
3120	0.1824665033
3121	0.1823950242
3122	0.1823427066
3123	0.1822990762
3124	0.1822587754
3125	0.1822221043
3126	0.1821404137
3127	0.1820811498
3128	0.1820144772
3129	0.1819293015
3130	0.1818719301
3131	0.1816956224
3132	0.1816442583
3133	0.181617218
3134	0.1815217296
3135	0.1814221206
3136	0.1813629131
3137	0.1812866938
3138	0.1811978757
3139	0.1811491856
3140	0.1810985047
3141	0.1810343269
3142	0.1808917959
3143	0.1808389658
3144	0.180754033
3145	0.1807057957
3146	0.1806345063
3147	0.1805940039
3148	0.1805093075
3149	0.1804061266
3150	0.1803294263
3151	0.180257629
3152	0.1801965734
3153	0.180121133
3154	0.1800640836
3155	0.1799416839
3156	0.179852762
3157	0.1798012279
3158	0.1797585372
3159	0.179649762
3160	0.1796050515
3161	0.179550465
3162	0.1794545231
3163	0.1793646064
3164	0.1793266996
3165	0.1793063741
3166	0.1792055236
3167	0.1791273201
3168	0.1790719993
3169	0.1789439909
3170	0.1789149904
3171	0.1788277472
3172	0.1787575918
3173	0.1786500648
3174	0.1786270209
3175	0.1785939129
3176	0.1785593914
3177	0.1784859689
3178	0.1783971347
3179	0.1783282625
3180	0.1782634595
3181	0.1782333837
3182	0.1781593858
3183	0.1780955517
3184	0.1780410332
3185	0.177949961
3186	0.1778549599
3187	0.1777607025
3188	0.1777165191
3189	0.1776386824
3190	0.1775956395
3191	0.1775710323
3192	0.1774969715
3193	0.1774035485
3194	0.1773503156
3195	0.1772708967
3196	0.1771915173
3197	0.1771284322
3198	0.1770637418
3199	0.1770005045
3200	0.1769147474
3201	0.1768641614
3202	0.1768181929
3203	0.1767703918
3204	0.17670981
3205	0.1766255922
3206	0.1765541915
3207	0.176458886
3208	0.1764162625
3209	0.1763575577
3210	0.1762738178
3211	0.1761855928
3212	0.1761439142
3213	0.1760534245
3214	0.1760056094
3215	0.1759470015
3216	0.1758901856
3217	0.1758382016
3218	0.1757251342
3219	0.1757006806
3220	0.1755981141
3221	0.1755733337
3222	0.1755204184
3223	0.1754870161
3224	0.1754101967
3225	0.1752779911
3226	0.1751637959
3227	0.1751386973
3228	0.1750198804
3229	0.1749656675
3230	0.1749151259
3231	0.17482673
3232	0.174754036
3233	0.1746879966
3234	0.1746441392
3235	0.1745728114
3236	0.1744858679
3237	0.1744410093
3238	0.1743887721
3239	0.1743174642
3240	0.1742630597
3241	0.1742191054
3242	0.17415826
3243	0.1741349087
3244	0.1740777147
3245	0.1740420174
3246	0.1739749705
3247	0.1739260194
3248	0.1738188813
3249	0.1737947161
3250	0.1736579383
3251	0.1735946807
3252	0.1735313189
3253	0.1734756831
3254	0.1734229977
3255	0.173282188
3256	0.1732457975
3257	0.1732100197
3258	0.1731688742
3259	0.173063371
3260	0.1730288719
3261	0.1729575583
3262	0.172924436
3263	0.1728868656
3264	0.1728133751
3265	0.1727665695
3266	0.1726568266
3267	0.1726217607
3268	0.1725277326
3269	0.1724877427
3270	0.1724108766
3271	0.1723370084
3272	0.1722847499
3273	0.1722534366
3274	0.1721359825
3275	0.1720959593
3276	0.1720056735
3277	0.171971267
3278	0.1719394479
3279	0.1718561672
3280	0.171794985
3281	0.1717541023
3282	0.1716898717
3283	0.171630507
3284	0.17155303
3285	0.1715281924
3286	0.1714819962
3287	0.1714429694
3288	0.1714158481
3289	0.1713623532
3290	0.1712238044
3291	0.1711467439
3292	0.1710919943
3293	0.1710348088
3294	0.1709231957
3295	0.1708559669
3296	0.1707710178
3297	0.1707384226
3298	0.170693349
3299	0.1706342837
3300	0.1705698176
3301	0.170506516
3302	0.170395305
3303	0.1703324808
3304	0.1702873336
3305	0.1702279725
3306	0.1701746891
3307	0.1701201782
3308	0.1700910238
3309	0.1700343271
3310	0.1700022058
3311	0.1698882448
3312	0.1698324175
3313	0.1697146252
3314	0.1696390585
3315	0.1695929032
3316	0.1695609584
3317	0.169497024
3318	0.1694617175
3319	0.169405997
3320	0.1693441064
3321	0.1692951813
3322	0.1692572373
3323	0.1691945643
3324	0.169124236
3325	0.1690832843
3326	0.1690031737
3327	0.1689320053
3328	0.1688819262
3329	0.1688041226
3330	0.1687168036
3331	0.1686414236
3332	0.1685762863
3333	0.1685286543
3334	0.1684573614
3335	0.1683908134
3336	0.1683759496
3337	0.1683153059
3338	0.1682720714
3339	0.1682423312
3340	0.1682004212
3341	0.1681431237
3342	0.1681248334
3343	0.1680733445
3344	0.1679844082
3345	0.1679539669
3346	0.1679339581
3347	0.1678543175
3348	0.1677940994
3349	0.1676932193
3350	0.1676338735
3351	0.1675884921
3352	0.1675408906
3353	0.1675021562
3354	0.1674222267
3355	0.1673174381
3356	0.1672366315
3357	0.1671764058
3358	0.167118188
3359	0.1670030956
3360	0.1669786252
3361	0.1669265923
3362	0.1668650188
3363	0.1668067564
3364	0.166738925
3365	0.1666545309
3366	0.1666170849
3367	0.1665261187
3368	0.1664505003
3369	0.1663760069
3370	0.1663039439
3371	0.1662752083
3372	0.1662356939
3373	0.166181605
3374	0.1661003583
3375	0.1660461537
3376	0.1659943847
3377	0.1658903647
3378	0.1658344067
3379	0.165774626
3380	0.1657441937
3381	0.1657003496
3382	0.1656030072
3383	0.1655284707
3384	0.1654776711
3385	0.1654162407
3386	0.1653442124
3387	0.1652364492
3388	0.1651966605
3389	0.1651545728
3390	0.1651099289
3391	0.1650558457
3392	0.1649633926
3393	0.1649064902
3394	0.164789673
3395	0.1647466853
3396	0.164718457
3397	0.1646543085
3398	0.164605679
3399	0.1645153942
3400	0.1644886166
3401	0.1644491086
3402	0.1644268654
3403	0.1643736472
3404	0.1643267636
3405	0.1642495011
3406	0.1642190905
3407	0.1641485483
3408	0.164089462
3409	0.1640295364
3410	0.1639442208
3411	0.1638922462
3412	0.1638019553
3413	0.1637469565
3414	0.1636924148
3415	0.1636093046
3416	0.1635392385
3417	0.1634761561
3418	0.1634479289
3419	0.1633935675
3420	0.1632879406
3421	0.1631915459
3422	0.1631194452
3423	0.1630257304
3424	0.1630033352
3425	0.1629327003
3426	0.1628800171
3427	0.1628123366
3428	0.1627346163
3429	0.1626730126
3430	0.1626031601
3431	0.1625391281
3432	0.1624715747
3433	0.1624049928
3434	0.1623579617
3435	0.1622205386
3436	0.1621799186
3437	0.1621179166
3438	0.1620094726
3439	0.1619279283
3440	0.1619034674
3441	0.1618669592
3442	0.1618164678
3443	0.1617688724
3444	0.1617173378
3445	0.1616316176
3446	0.1615868482
3447	0.1614513255
3448	0.1613500833
3449	0.1613254047
3450	0.1612998887
3451	0.1612760545
3452	0.1612338208
3453	0.1611862865
3454	0.1611659328
3455	0.1610828925
3456	0.1610438779
3457	0.1609681258
3458	0.1608768843
3459	0.1608153872
3460	0.1607642538
3461	0.1606938583
3462	0.1606516
3463	0.1605920543
3464	0.1605419324
3465	0.1604916581
3466	0.1604360579
3467	0.1603745826
3468	0.1603258968
3469	0.160266348
3470	0.1601980401
3471	0.160117422
3472	0.160046968
3473	0.1600016046
3474	0.1599760134
3475	0.1599504533
3476	0.1598975618
3477	0.1598671173
3478	0.1598233533
3479	0.1597431325
3480	0.1596697556
3481	0.1596168734
3482	0.1595800572
3483	0.1595238503
3484	0.1594324825
3485	0.1593891575
3486	0.1593573072
3487	0.1592980415
3488	0.1591806113
3489	0.1591253487
3490	0.1590771009
3491	0.159013058
3492	0.1589558279
3493	0.1588660431
3494	0.1587909774
3495	0.1587613184
3496	0.1587044532
3497	0.1586217791
3498	0.1585268645
3499	0.1584595225
3500	0.1584098729
3501	0.1583523072
3502	0.1583178164
3503	0.1582326283
3504	0.1581889104
3505	0.1581375924
3506	0.1580828062
3507	0.1580104967
3508	0.1579576312
3509	0.1579056379
3510	0.157881963
3511	0.1578470625
3512	0.1577399948
3513	0.157668668
3514	0.1576288906
3515	0.1575827922
3516	0.1575558852
3517	0.1574916633
3518	0.1574532118
3519	0.1573789783
3520	0.1573189656
3521	0.1572811102
3522	0.1572221266
3523	0.1571357515
3524	0.157111243
3525	0.1570340218
3526	0.1569810806
3527	0.1569115554
3528	0.1568448466
3529	0.1567709114
3530	0.1567016672
3531	0.1566253881
3532	0.1565504812
3533	0.1564615311
3534	0.1563936309
3535	0.1563121703
3536	0.1562600664
3537	0.1562116064
3538	0.1561645164
3539	0.1561202334
3540	0.1560924418
3541	0.156028862
3542	0.1559921241
3543	0.1559427338
3544	0.1559096349
3545	0.1558763307
3546	0.1558035634
3547	0.1557480153
3548	0.1557146792
3549	0.1556310832
3550	0.1555883324
3551	0.1555533163
3552	0.1555009542
3553	0.1554277786
3554	0.1554048763
3555	0.1553699093
3556	0.1552822478
3557	0.1552288305
3558	0.15517207
3559	0.1551382638
3560	0.1551225728
3561	0.1550900864
3562	0.1550142789
3563	0.154999214
3564	0.1549387296
3565	0.154878451
3566	0.1548209004
3567	0.1547416674
3568	0.1546668682
3569	0.1545879006
3570	0.1545401857
3571	0.1544903322
3572	0.1544047957
3573	0.154367303
3574	0.1543331323
3575	0.1542995786
3576	0.1542153143
3577	0.1541767687
3578	0.1541061709
3579	0.1540638297
3580	0.1540204609
3581	0.1539682923
3582	0.1539167672
3583	0.1538530711
3584	0.1537592219
3585	0.1536800747
3586	0.1536571691
3587	0.1535963186
3588	0.153563847
3589	0.1535097923
3590	0.1534682889
3591	0.1534259222
3592	0.1533392917
3593	0.153291198
3594	0.1532315385
3595	0.153153896
3596	0.1531136206
3597	0.1530267882
3598	0.1529761619
3599	0.1529255077
3600	0.1528540947
3601	0.1528305071
3602	0.1528021285
3603	0.1527532449
3604	0.1526901434
3605	0.1526745561
3606	0.1525833385
3607	0.1525383066
3608	0.1524975997
3609	0.1524412651
3610	0.1523877273
3611	0.1523225497
3612	0.1522486409
3613	0.1522140496
3614	0.1521551708
3615	0.1521159159
3616	0.1520789367
3617	0.1520392351
3618	0.1519834269
3619	0.1519254751
3620	0.1518843472
3621	0.1518069394
3622	0.1517696397
3623	0.1517053737
3624	0.1516785085
3625	0.1516023837
3626	0.151544925
3627	0.1514415098
3628	0.1513739616
3629	0.1513478827
3630	0.1512850198
3631	0.1512410757
3632	0.1511954343
3633	0.1511415108
3634	0.1510397987
3635	0.1509751438
3636	0.1509340858
3637	0.1508588883
3638	0.1508136093
3639	0.1508005932
3640	0.1507395381
3641	0.1506768217
3642	0.1506372987
3643	0.1505949114
3644	0.1505489471
3645	0.150497765
3646	0.1504515178
3647	0.1504293705
3648	0.1503567929
3649	0.1503380382
3650	0.1503088903
3651	0.1502728812
3652	0.1501897907
3653	0.1501630344
3654	0.1501182113
3655	0.1500542848
3656	0.1500295125
3657	0.1499833876
3658	0.1499625987
3659	0.1499309038
3660	0.1498490686
3661	0.1498172659
3662	0.149771207
3663	0.1496942559
3664	0.1496033312
3665	0.1495509137
3666	0.1495057999
3667	0.14943953
3668	0.1494092418
3669	0.1493188511
3670	0.149282032
3671	0.1492143024
3672	0.149173995
3673	0.1491386988
3674	0.1490721628
3675	0.149037097
3676	0.1489217763
3677	0.1488746676
3678	0.1487864053
3679	0.1487606304
3680	0.148724588
3681	0.1486878217
3682	0.1486324156
3683	0.1485679559
3684	0.1485245747
3685	0.1484724883
3686	0.14839147
3687	0.1482910501
3688	0.1482417349
3689	0.1481846407
3690	0.1480631408
3691	0.1480053791
3692	0.147985652
3693	0.1479337596
3694	0.1478985905
3695	0.1478522393
3696	0.1478099902
3697	0.147768585
3698	0.1477486968
3699	0.1476962446
3700	0.1476151298
3701	0.1475205664
3702	0.1475079069
3703	0.147393656
3704	0.1473197036
3705	0.1472784666
3706	0.1472173985
3707	0.1471704622
3708	0.1470980203
3709	0.1470070001
3710	0.146971546
3711	0.1469239632
3712	0.146895994
3713	0.1468595645
3714	0.1467879396
3715	0.1467407767
3716	0.1466681212
3717	0.1466314058
3718	0.1465715195
3719	0.1465297567
3720	0.1465059247
3721	0.1464667905
3722	0.1464400741
3723	0.1463701082
3724	0.1463265715
3725	0.1462614736
3726	0.1462243352
3727	0.1461558726
3728	0.1461000293
3729	0.1460604493
3730	0.1460375094
3731	0.1459942956
3732	0.1459478499
3733	0.1458806768
3734	0.1458485059
3735	0.1458150883
3736	0.1457479975
3737	0.1457249111
3738	0.1456495982
3739	0.1456066411
3740	0.1455482042
3741	0.1455215826
3742	0.1454735153
3743	0.1454030778
3744	0.145379107
3745	0.1453424264
3746	0.1453105279
3747	0.1452508114
3748	0.1451993099
3749	0.1451444278
3750	0.1450682862
3751	0.1450309615
3752	0.1449249451
3753	0.1448732046
3754	0.1448547044
3755	0.1447991395
3756	0.1447306283
3757	0.1446717156
3758	0.1446336864
3759	0.144567027
3760	0.1445291748
3761	0.1444620722
3762	0.1444262582
3763	0.1443773741
3764	0.1443216369
3765	0.144258076
3766	0.1442081333
3767	0.1441875166
3768	0.1441531999
3769	0.1441212703
3770	0.1440352153
3771	0.1440136867
3772	0.1439734068
3773	0.1439047711
3774	0.1438796534
3775	0.143842242
3776	0.1437585756
3777	0.1437395854
3778	0.1437010291
3779	0.1436340918
3780	0.1435799799
3781	0.1435465996
3782	0.1435080485
3783	0.1434561392
3784	0.1434311436
3785	0.1434167712
3786	0.1433540559
3787	0.1433369958
3788	0.1432986487
3789	0.1432444159
3790	0.1431836517
3791	0.1431554493
3792	0.1431017073
3793	0.1430841778
3794	0.1430477232
3795	0.1429385717
3796	0.1429064835
3797	0.1428633242
3798	0.1428204176
3799	0.142772235
3800	0.1427400697
3801	0.1426902651
3802	0.1426530849
3803	0.1426255595
3804	0.1425711603
3805	0.1425307533
3806	0.1425055514
3807	0.1424451902
3808	0.1424061193
3809	0.1423736422
3810	0.1423079334
3811	0.1422816849
3812	0.1422435309
3813	0.1421822934
3814	0.1421221384
3815	0.1420781249
3816	0.1420165912
3817	0.1419659197
3818	0.1418964879
3819	0.1418413254
3820	0.1418011851
3821	0.1417360338
3822	0.1417054032
3823	0.1416460543
3824	0.1416016331
3825	0.1415234937
3826	0.1414769668
3827	0.1414290943
3828	0.1413611547
3829	0.1413406434
3830	0.1412727461
3831	0.1412183199
3832	0.141161288
3833	0.1411360853
3834	0.1410984815
3835	0.1410383032
3836	0.1410258059
3837	0.140987346
3838	0.1409328061
3839	0.1408920417
3840	0.1408750568
3841	0.140794776
3842	0.1407539948
3843	0.1407191238
3844	0.1406869821
3845	0.1406495104
3846	0.1405712014
3847	0.1405350356
3848	0.1404832824
3849	0.1404272374
3850	0.1403767302
3851	0.1403426458
3852	0.1402982357
3853	0.1402714532
3854	0.1402402413
3855	0.1402106817
3856	0.1401130346
3857	0.1400898794
3858	0.1400685525
3859	0.1400345608
3860	0.139985968
3861	0.1399256969
3862	0.1398709689
3863	0.1397899591
3864	0.1397509396
3865	0.1397229195
3866	0.1396620143
3867	0.1395791126
3868	0.1394876241
3869	0.1394648349
3870	0.1394322877
3871	0.1393791325
3872	0.1393337762
3873	0.1392870886
3874	0.1392261341
3875	0.1392025943
3876	0.1391439165
3877	0.1391110094
3878	0.1390784004
3879	0.1390294417
3880	0.1390143236
3881	0.138958838
3882	0.1389167129
3883	0.1388653176
3884	0.1388303407
3885	0.1387665392
3886	0.1387240533
3887	0.138645859
3888	0.1386008312
3889	0.1385620248
3890	0.1385009726
3891	0.1384618743
3892	0.1384335097
3893	0.1383312135
3894	0.1382655444
3895	0.1382068302
3896	0.1381465909
3897	0.1381222642
3898	0.1380649008
3899	0.1380232146
3900	0.1379707162
3901	0.1379252912
3902	0.137886008
3903	0.1378095855
3904	0.1377571681
3905	0.1377266501
3906	0.1376540628
3907	0.1376013482
3908	0.1375691563
3909	0.1375240504
3910	0.1374729544
3911	0.1374300033
3912	0.1373879366
3913	0.1373535162
3914	0.1373095676
3915	0.1372586601
3916	0.1371765109
3917	0.1371504056
3918	0.1371002316
3919	0.1370193371
3920	0.1369462422
3921	0.1368627421
3922	0.1368366747
3923	0.1367723419
3924	0.136722342
3925	0.1366825079
3926	0.136654797
3927	0.1366058988
3928	0.1365124833
3929	0.1364810665
3930	0.1364406208
3931	0.1363925625
3932	0.136380012
3933	0.1363188681
3934	0.1362852797
3935	0.1362643564
3936	0.1362166576
3937	0.1361797511
3938	0.1361389926
3939	0.1361041502
3940	0.136010065
3941	0.1359906568
3942	0.1359551834
3943	0.1359152033
3944	0.1358445472
3945	0.1358152974
3946	0.1357828949
3947	0.1357546071
3948	0.1357341092
3949	0.1356765156
3950	0.1356233508
3951	0.1355919229
3952	0.1355273895
3953	0.1354797381
3954	0.1354254667
3955	0.1353794207
3956	0.1353609666
3957	0.1353324857
3958	0.1352974839
3959	0.1352437801
3960	0.1351955906
3961	0.135131775
3962	0.1350911243
3963	0.135060004
3964	0.1350179898
3965	0.1349980556
3966	0.1349451786
3967	0.1348706982
3968	0.1348211191
3969	0.1347793479
3970	0.1347508933
3971	0.1347105574
3972	0.1346768212
3973	0.1346144135
3974	0.134572329
3975	0.1345151171
3976	0.1344759391
3977	0.1344419205
3978	0.1343687798
3979	0.1343176989
3980	0.1342403779
3981	0.1341723753
3982	0.1341319826
3983	0.1341037275
3984	0.1340596292
3985	0.1340351246
3986	0.1340034758
3987	0.1339433252
3988	0.1339226023
3989	0.1338681809
3990	0.1338339553
3991	0.1337958159
3992	0.1337697493
3993	0.133746835
3994	0.1337098425
3995	0.1336493371
3996	0.133577625
3997	0.1335583185
3998	0.1335412473
3999	0.133499848
4000	0.1334121924
4001	0.1333361451
4002	0.1333191633
4003	0.133274695
4004	0.1332480217
4005	0.1332234735
4006	0.1332037787
4007	0.133169509
4008	0.1331278715
4009	0.1330954492
4010	0.1330606206
4011	0.1330038128
4012	0.132958646
4013	0.1329014859
4014	0.132871226
4015	0.1328147574
4016	0.1327238628
4017	0.1326940398
4018	0.1326552132
4019	0.1325975561
4020	0.1325611744
4021	0.1325240862
4022	0.1324764142
4023	0.1324231391
4024	0.1323850251
4025	0.1323333066
4026	0.1322903542
4027	0.1322253235
4028	0.1321938325
4029	0.1321520387
4030	0.1321183891
4031	0.132079312
4032	0.1320402584
4033	0.1320060652
4034	0.1319359047
4035	0.1318888766
4036	0.1318099482
4037	0.1317415504
4038	0.1316836453
4039	0.1315924196
4040	0.1315448546
4041	0.1314947652
4042	0.1314575771
4043	0.1314251967
4044	0.131383537
4045	0.1313410384
4046	0.1312731269
4047	0.1312541073
4048	0.1311907049
4049	0.1311722901
4050	0.131132396
4051	0.1310787469
4052	0.1310365081
4053	0.1309949372
4054	0.1309630841
4055	0.1309428506
4056	0.1308919128
4057	0.1308162339
4058	0.1307864968
4059	0.130753466
4060	0.1307078405
4061	0.130670214
4062	0.1306229928
4063	0.1306011239
4064	0.1305864348
4065	0.1305371904
4066	0.1304373264
4067	0.1303977506
4068	0.1303576268
4069	0.1303437448
4070	0.1303233957
4071	0.1302955463
4072	0.1302554577
4073	0.1302121676
4074	0.1301926677
4075	0.1301506221
4076	0.1301220777
4077	0.1300927736
4078	0.1300635433
4079	0.1300393908
4080	0.1299938582
4081	0.1299469107
4082	0.1298828379
4083	0.1298388284
4084	0.1298091295
4085	0.1297798588
4086	0.1297392273
4087	0.1296859105
4088	0.1296260044
4089	0.1295513684
4090	0.1294880568
4091	0.1294284409
4092	0.1293983013
4093	0.1293293169
4094	0.1292731096
4095	0.1292371295
4096	0.1292029793
4097	0.1291744984
4098	0.129150333
4099	0.1291025756
4100	0.1290576058
4101	0.1290152014
4102	0.1289879919
4103	0.1289729959
4104	0.1289535785
4105	0.1288963052
4106	0.1288584789
4107	0.1288309938
4108	0.1287866904
4109	0.1287320761
4110	0.1286886695
4111	0.1286701585
4112	0.1286102941
4113	0.1285744775
4114	0.1285304344
4115	0.1284971684
4116	0.1284328181
4117	0.1284036726
4118	0.1283486621
4119	0.128285289
4120	0.1282159321
4121	0.1281711785
4122	0.1281067756
4123	0.1280709661
4124	0.1280135595
4125	0.1279856302
4126	0.1279483027
4127	0.1279103851
4128	0.1278594991
4129	0.1278185169
4130	0.1277958562
4131	0.127761883
4132	0.1277244345
4133	0.127701379
4134	0.1276613
4135	0.1275993935
4136	0.1275439453
4137	0.1275278138
4138	0.1274791536
4139	0.1274372149
4140	0.127385989
4141	0.1273328332
4142	0.1273125129
4143	0.1272810733
4144	0.1272405671
4145	0.1272137722
4146	0.1271508336
4147	0.1271027348
4148	0.1270512664
4149	0.1270168933
4150	0.1269584852
4151	0.1269129163
4152	0.1268891186
4153	0.1268221191
4154	0.1268066836
4155	0.1267951118
4156	0.1267404214
4157	0.1266930894
4158	0.1266714167
4159	0.1266322484
4160	0.1266076472
4161	0.1265695535
4162	0.1265367305
4163	0.1265104166
4164	0.1264678133
4165	0.1264341272
4166	0.1264220606
4167	0.1263948829
4168	0.126372856
4169	0.1263422133
4170	0.1263072977
4171	0.1262414362
4172	0.1262241397
4173	0.1261688796
4174	0.1261285409
4175	0.1260804102
4176	0.1260288748
4177	0.1259819988
4178	0.1259641993
4179	0.1259185972
4180	0.1258574086
4181	0.1258059932
4182	0.1257599413
4183	0.1257295021
4184	0.1256549089
4185	0.1256121813
4186	0.1255444609
4187	0.12551331
4188	0.125467639
4189	0.1254159442
4190	0.125394705
4191	0.1253387685
4192	0.1253072487
4193	0.1252809433
4194	0.1252325579
4195	0.1252051374
4196	0.1251605896
4197	0.12512867
4198	0.1250597817
4199	0.1250233078
4200	0.124968609
4201	0.1249325797
4202	0.1249131838
4203	0.1248911213
4204	0.1248618904
4205	0.1248548594
4206	0.1248167078
4207	0.1247839231
4208	0.1247405345
4209	0.1246868535
4210	0.1246471766
4211	0.1246251744
4212	0.1245673777
4213	0.1245497034
4214	0.1244749021
4215	0.1244558453
4216	0.1244035015
4217	0.1243769364
4218	0.1243498779
4219	0.1243321631
4220	0.1243168598
4221	0.1242826735
4222	0.1242389344
4223	0.1241942589
4224	0.1241662068
4225	0.1241498797
4226	0.1241172606
4227	0.1240831901
4228	0.1240333987
4229	0.12399276
4230	0.1239450677
4231	0.1239184835
4232	0.1238966168
4233	0.123835227
4234	0.1237821521
4235	0.123757557
4236	0.1236991386
4237	0.123674779
4238	0.1236482244
4239	0.123616298
4240	0.1235904414
4241	0.1235264599
4242	0.1234988239
4243	0.1234387775
4244	0.1234090808
4245	0.1233799672
4246	0.1233544295
4247	0.123341373
4248	0.1232979245
4249	0.1232659322
4250	0.1232571711
4251	0.1232069843
4252	0.123165379
4253	0.1231257318
4254	0.1231024256
4255	0.1230344694
4256	0.1229491538
4257	0.1229152747
4258	0.1228782396
4259	0.122843846
4260	0.1228250938
4261	0.1227959633
4262	0.1227487101
4263	0.1226948209
4264	0.1226815539
4265	0.1226392948
4266	0.1226149377
4267	0.1225283004
4268	0.1225061917
4269	0.1224591364
4270	0.1224197499
4271	0.1223658152
4272	0.1223028082
4273	0.1222800084
4274	0.1222557914
4275	0.122211851
4276	0.122188101
4277	0.1221383009
4278	0.1221125733
4279	0.1220704517
4280	0.122030725
4281	0.12199503
4282	0.1219596294
4283	0.1219188362
4284	0.1218838717
4285	0.1218527638
4286	0.121818884
4287	0.1217867703
4288	0.121734997
4289	0.1217096981
4290	0.1216439263
4291	0.1215945531
4292	0.1215699217
4293	0.1215084246
4294	0.1214739043
4295	0.1214454099
4296	0.1214062116
4297	0.1213683525
4298	0.1213263078
4299	0.1212794092
4300	0.1212625211
4301	0.1212372316
4302	0.1212254051
4303	0.1211766356
4304	0.1211615966
4305	0.1211362378
4306	0.1210627587
4307	0.1210302213
4308	0.121010321
4309	0.1209824218
4310	0.1209461169
4311	0.1208987058
4312	0.1208602225
4313	0.1208138644
4314	0.1207689407
4315	0.1207398442
4316	0.120710114
4317	0.1206727803
4318	0.1206308318
4319	0.1206045416
4320	0.1205459523
4321	0.1205266401
4322	0.1205028021
4323	0.1204547356
4324	0.1204184373
4325	0.1203718377
4326	0.1202879064
4327	0.120240425
4328	0.1202200836
4329	0.1201692504
4330	0.1201356179
4331	0.1201077244
4332	0.1200572929
4333	0.1199953451
4334	0.1199515125
4335	0.1199009689
4336	0.1198543052
4337	0.1198315574
4338	0.1197951902
4339	0.1197545924
4340	0.11971829
4341	0.1196968102
4342	0.1196585632
4343	0.1195983819
4344	0.1195639271
4345	0.1195226325
4346	0.1194923456
4347	0.1194701064
4348	0.1194415026
4349	0.1194009559
4350	0.1193837089
4351	0.1193398451
4352	0.119297919
4353	0.1192797098
4354	0.1192424629
4355	0.1192106461
4356	0.1191888696
4357	0.1191418611
4358	0.1190758156
4359	0.1190224284
4360	0.1190041614
