Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Self,3,737137,737142,Client Refused,38,White,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",737137,5,Two times,More than 12 months,Full address reported,,,5,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737141,737137,,384,1,1,0,No,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737137,737142,Client doesn't know,0,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,,,5,,Yes,,,,Household with Adults and Children,,,,,5,737141,737137,,,0,0,0,Yes,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737137,737142,Client doesn't know,17,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,,,5,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,5,737141,737137,,,0,0,0,Yes,,,2,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737132,737213,Client Refused,15,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99207,81,,Yes,,Yes,Yes,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,77,737212,737135,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Self,3,737132,737213,Full SSN,50,White,Non-Hispanic/Latino,Male,Yes,No,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",737057,156,Two times,More than 12 months,Full address reported,WA,99207,81,,Yes,No,,,Household with Adults and Children,,,,,73,737212,737135,,,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,3,737132,737213,Full SSN,47,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",737057,156,Two times,More than 12 months,Incomplete or estimated address reported,WA,99207,81,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,78,737212,737135,,,1,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Self,4,737134,737157,Full SSN,40,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737133,24,One time,One month (this time is the first month),Full address reported,WA,99208,23,,Yes,Yes,,,Household with Adults and Children,,,,,15,737154,737134,670,,1,1,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,670,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,4,737134,737157,Full SSN,37,White,Non-Hispanic/Latino,Male,Yes,Yes,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",737134,23,One time,3,Incomplete or estimated address reported,WA,99208,23,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737153,737138,,670,0,2,2,No,Chronic Health,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,4,737134,737157,Full SSN,5,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99208,23,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,13,737154,737134,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,4,737134,737157,Full SSN,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99208,23,,Yes,,Yes,Yes,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,13,737154,737134,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,2,737130,737176,Full SSN,33,White,Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,737119,57,Client refused,Client refused,Client refused,,,46,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,34,737175,737133,1130,1130,1,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,730,0,0,0,0,400,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737130,737176,Client Refused,9,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,Client refused,,,46,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,34,737175,737133,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737136,737192,Data not collected,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Client refused,,,56,,Yes,,Yes,Client refused,Household with Adults and Children,5th Grade or 6th Grade,Attending school regularly,,,45,737191,737136,,,0,0,1,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737136,737192,Data not collected,50,White,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",737136,56,Four or more times,More than 12 months,Full address reported,WA,99207,56,,Yes,No,,,Household with Adults and Children,,,,,45,737191,737136,459,459,1,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),5,737137,737233,Data not collected,34,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737133,100,Three times,More than 12 months,Client refused,,,96,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,95,737232,737137,,,1,0,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,737137,737233,Data not collected,8,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Client refused,,,96,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,95,737232,737137,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,5,737137,737233,Data not collected,30,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,737133,100,Three times,More than 12 months,Client refused,,,96,,Yes,No,,,Household with Adults and Children,,,,,95,737232,737137,,,1,1,0,No,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,737137,737233,Data not collected,9,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Client refused,,,96,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,95,737232,737137,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,737194,737233,Client Refused,0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Client refused,,,39,,Yes,,,,Household with Adults and Children,,,,,39,737232,737194,,,0,0,0,Yes,,,3,2,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,737137,737190,Approximate or partial SSN reported,40,Unknown,Unknown,Male,No,Client refused,Client refused,Unknown,737137,53,Client refused,Client refused,Client refused,,,53,Category 1 - Homeless,Client refused,Refused,,,Household with Adults and Children,,,,,31,737189,737137,,,0,0,0,No,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,737137,737190,Client Refused,13,Unknown,Unknown,Female,,No,,Unknown,1,,,,Client refused,,,53,Client refused,Client refused,Refused,,,Household with Adults and Children,,,,,31,737189,737137,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737137,737141,Client Refused,17,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99001,4,,Yes,,Refused,,Household with Adults and Children,10th Grade,Client refused,,,4,737140,737137,,,0,0,3,Yes,Chronic Health,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Self,2,737137,737141,Approximate or partial SSN reported,43,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",737133,8,One time,More than 12 months,Full address reported,WA,99001,4,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,4,737140,737137,750,770,1,1,2,No,Chronic Health,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,750,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Self,2,737137,737140,Full SSN,36,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,737130,10,Four or more times,Client refused,Full address reported,FL,32640,3,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,1,737139,737139,,,0,0,2,No,Chronic Health,Mental Illness,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,737137,737140,Full SSN,5,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,FL,32640,3,,No,,No,,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737139,737139,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),2,737141,737144,Full SSN,44,White,Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",736924,220,Two times,More than 12 months,Full address reported,WA,99207,3,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,3,737143,737141,,,1,1,1,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737141,737144,Client Refused,27,American Indian or Alaska Native,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",736924,220,Two times,More than 12 months,Full address reported,,,3,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,3,737143,737141,,,1,1,3,No,Chronic Health,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,737140,737163,Full SSN,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,IN,46767,23,,No,,,,Household with Adults and Children,,,,,23,737162,737140,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,737140,737163,Full SSN,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,IN,46767,23,,No,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,23,737162,737140,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Spouse,5,737140,737163,Full SSN,25,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",737138,25,One time,One month (this time is the first month),Full address reported,IN,46767,23,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,23,737162,737140,,,0,2,1,No,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,737140,737163,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,IN,46767,23,,No,,No,,Household with Adults and Children,Nursery School to 4th Grade,Attending school irregularly,,,23,737162,737140,,,0,0,0,Yes,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,5,737140,737163,Full SSN,27,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737138,25,One time,One month (this time is the first month),Full address reported,IN,46767,23,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,23,737162,737140,700,772,1,2,1,No,,,3,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,700,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737139,737140,Full SSN,42,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",One night or less,737132,8,Four or more times,More than 12 months,Full address reported,WA,99037,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,1,737139,737139,437,437,0,0,2,No,,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,437,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737139,737140,Client Refused,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99037,1,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,1,737139,737139,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,737139,737140,Full SSN,40,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,737132,8,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037,1,,Yes,No,,,Household with Adults and Children,,,,,1,737139,737139,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737145,737210,Full SSN,27,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",737101,109,Two times,More than 12 months,Full address reported,WA,99206,65,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,51,737208,737145,1100,810.75,1,1,1,No,,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737145,737210,Client Refused,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,65,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,52,737208,737145,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,737145,737210,Full SSN,24,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",737101,109,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206,65,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,52,737208,737145,,,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737145,737174,Full SSN,32,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737118,56,One time,One month (this time is the first month),Full address reported,WA,99019,29,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,17,737167,737146,1100,2155.78,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737145,737174,Full SSN,5,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99019,29,,Yes,,Refused,,Household with Adults and Children,Refused,Obtained GED,,,17,737167,737146,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,737145,737174,Full SSN,36,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",737118,56,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99019,29,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,17,737167,737146,,670,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737145,737210,Full SSN,29,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",737133,77,Four or more times,More than 12 months,Full address reported,WA,99207,65,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,35,737209,737145,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737145,737210,Full SSN,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,65,,Yes,,Refused,,Household with Adults and Children,Nursery School to 4th Grade,Client refused,,,36,737209,737145,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,737193,737210,Approximate or partial SSN reported,31,White,Non-Hispanic/Latino,Male,No,No,Client refused,Unknown,737193,17,Client refused,Client refused,,,,17,Category 1 - Homeless,,No,,,Household with Adults and Children,,,,,12,737209,737193,,,0,0,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,737130,737131,Full SSN,4,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737130,737130,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737130,737131,Full SSN,26,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One night or less,736938,193,One time,6,Full address reported,WA,99206,1,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,1,737130,737130,900,975,1,2,3,No,Chronic Health,Mental Illness,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,450,0,0,0,0,450,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,3,737130,737131,Full SSN,7,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737130,737130,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737149,737180,Client Refused,18,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,737104,76,One time,2,Full address reported,MT,59401,31,,Yes,No,,,Household without Children,,,,,31,737179,737149,,,0,0,2,Yes,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,737149,737180,Client Refused,22,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,737104,76,One time,2,Incomplete or estimated address reported,WA,99223,31,,Yes,No,,,Household without Children,,,,,31,737179,737149,763,1091.82,0,1,2,Yes,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,763,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,737141,737164,Client Refused,27,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One night or less,737128,36,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99141,23,,Yes,No,,,Household with Adults and Children,,,,,3,737160,737153,771,771,1,1,1,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,771,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,737141,737164,Full SSN,27,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One night or less,737128,36,One time,One month (this time is the first month),Full address reported,WA,99141,23,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,10,737163,737153,456,459,1,1,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,456,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,737141,737164,Client Refused,5,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,23,,Yes,,No,,Household with Adults and Children,Nursery School to 4th Grade,,,,10,737163,737153,,,0,0,1,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,737141,737164,Client Refused,4,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,23,,Yes,,No,,Household with Adults and Children,Nursery School to 4th Grade,,,,10,737163,737153,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,737156,737241,Full SSN,22,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,733727,3514,Four or more times,More than 12 months,Client refused,,,85,Category 1 - Homeless,Yes,Refused,,,Household with Adults and Children,,,,,63,737240,737156,,,1,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737156,737241,Full SSN,21,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,734863,2378,Four or more times,More than 12 months,Client refused,,,85,Category 1 - Homeless,Yes,Refused,,,Household with Adults and Children,,,,,60,737240,737156,,960,1,1,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737156,737241,Client Refused,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Client refused,,,85,,Yes,,,,Household with Adults and Children,,,,,65,737240,737156,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,737159,737160,Client Refused,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,Yes,,No,,Household with Adults and Children,No School Completed,Client refused,,,1,737159,737159,,,0,0,0,Yes,,,4,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,737159,737160,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,Yes,,,,Household with Adults and Children,,,,,1,737159,737159,,,0,0,0,Yes,,,4,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,737159,737160,Client Refused,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,Yes,,,,Household with Adults and Children,,,,,1,737159,737159,,,0,0,0,Yes,,,4,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,737159,737160,Client Refused,28,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,737159,1,One time,One month (this time is the first month),Full address reported,WA,99206,1,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,1,737159,737159,,,1,1,1,No,,Mental Illness,4,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,737159,737160,Client doesn't know,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Incomplete or estimated address reported,WA,99206,1,,,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737159,737159,,,0,0,0,Yes,,,4,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
