Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736747,1970-01-01 00:00:00.000736754,Client doesn't know,31,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736743,11.0,Two times,2,,,,7,Category 1 - Homeless,Data Not Collected,,,,Household without Children,,,,,11,736754,736747,,,0,0,0,No,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736747,1970-01-01 00:00:00.000736754,Client doesn't know,33,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736743,11.0,Two times,2,,,,7,Category 1 - Homeless,Data Not Collected,,,,Household without Children,,,,,11,736754,736747,,,0,0,0,No,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736751,1970-01-01 00:00:00.000736758,Approximate or partial SSN reported,52,White,Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736747,11.0,Two times,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,3,736752,736751,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736751,1970-01-01 00:00:00.000736758,Full SSN,16,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,7,,Yes,,,,Household with Adults and Children,,,,,3,736752,736751,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736732,1970-01-01 00:00:00.000736833,Full SSN,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,101,,Yes,,,,Household with Adults and Children,,,,,57,736831,736752,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736732,1970-01-01 00:00:00.000736833,Full SSN,37,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,736663,170.0,Three times,More than 12 months,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736833,736752,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736732,1970-01-01 00:00:00.000736833,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,736663,170.0,Three times,More than 12 months,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736833,736752,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736754,1970-01-01 00:00:00.000736824,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One year or longer,735690,1134.0,One time,More than 12 months,,,,70,Category 1 - Homeless,Yes,,,,Household without Children,,,,,56,736798,736754,,1320.0,0,1,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736754,1970-01-01 00:00:00.000736824,Full SSN,25,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One year or longer,735325,1499.0,One time,More than 12 months,,,,70,Category 1 - Homeless,Yes,,,,Household without Children,,,,,56,736798,736754,,332.0,0,1,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736748,1970-01-01 00:00:00.000736882,Full SSN,56,Black or African American,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,736025,857.0,Four or more times,6,,,,134,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,124,736878,736753,,675.0,0,2,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736748,1970-01-01 00:00:00.000736882,Client Refused,5,Multi-Racial,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,134,,Yes,,,,Household with Adults and Children,,,,,133,736878,736753,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736748,1970-01-01 00:00:00.000736882,Full SSN,41,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy",One year or longer,736025,857.0,Four or more times,6,Full address reported,WA,99217.0,134,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,133,736878,736753,,770.0,0,2,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736754,1970-01-01 00:00:00.000736776,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,27,736774,736754,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736754,1970-01-01 00:00:00.000736776,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736726,50.0,One time,More than 12 months,,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,27,736774,736754,,1400.0,0,2,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736740,1970-01-01 00:00:00.000736745,Full SSN,48,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,736737,8.0,One time,One month (this time is the first month),,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736740,1970-01-01 00:00:00.000736745,Full SSN,53,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736737,8.0,One time,One month (this time is the first month),,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736740,1970-01-01 00:00:00.000736745,Full SSN,16,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736754,1970-01-01 00:00:00.000736776,Full SSN,29,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736361,415.0,One time,More than 12 months,,,,22,Category 1 - Homeless,Yes,,,,Household without Children,,,,,22,736774,736754,,,0,0,0,No,,,0,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736756,1970-01-01 00:00:00.000736758,Approximate or partial SSN reported,20,Unknown,Unknown,Female,No,Client refused,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736417,341.0,Four or more times,More than 12 months,,,,2,Category 1 - Homeless,Yes,,,,Household without Children,,,,,1,736756,736756,,,0,0,0,Yes,,,0,1,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736756,1970-01-01 00:00:00.000736838,Client Refused,25,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736394,444.0,Four or more times,2,,,,82,At-risk of homelessness,,,,,Household without Children,,,,,43,736832,736756,,580.0,0,1,0,No,,,0,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736756,1970-01-01 00:00:00.000736838,Full SSN,32,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736394,444.0,Four or more times,More than 12 months,,,,82,Category 1 - Homeless,,,,,Household without Children,,,,,43,736832,736756,,420.0,0,1,0,No,,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,1,1970-01-01 00:00:00.000736737,1970-01-01 00:00:00.000736789,Data not collected,16,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",735449,1340.0,Four or more times,More than 12 months,,,,52,Category 1 - Homeless,Yes,,,,Household with Only Children,,,,,2,736758,736757,,,0,0,0,Yes,,,1,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736750,1970-01-01 00:00:00.000736793,Data not collected,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,43,,Yes,,,,Household with Adults and Children,,,,,40,736791,736754,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736750,1970-01-01 00:00:00.000736793,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,Data not collected,Unknown,736750,43.0,Data not collected,Data not collected,,,,43,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,29,736791,736754,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736750,1970-01-01 00:00:00.000736793,Data not collected,38,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,734574,2219.0,Four or more times,More than 12 months,,,,43,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,41,736791,736754,,511.0,0,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736750,1970-01-01 00:00:00.000736793,Data not collected,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,43,,Yes,,,,Household with Adults and Children,,,,,39,736784,736754,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736762,1970-01-01 00:00:00.000736814,Full SSN,29,Multi-Racial,Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,736609,205.0,One time,6,,,,52,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,40,736803,736763,,1469.0,0,2,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736762,1970-01-01 00:00:00.000736853,Client Refused,2,American Indian or Alaska Native,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,91,,Yes,,,,Household with Adults and Children,,,,,60,736842,736763,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736762,1970-01-01 00:00:00.000736853,Full SSN,26,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736609,244.0,One time,6,,,,91,Category 1 - Homeless,,,,,Household with Adults and Children,,,,,59,736842,736765,,,0,1,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736762,1970-01-01 00:00:00.000736853,Full SSN,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,91,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,67,736842,736763,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736765,1970-01-01 00:00:00.000736789,Full SSN,35,Multi-Racial,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736745,44.0,Two times,4,,,,24,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736765,1970-01-01 00:00:00.000736789,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736745,44.0,Two times,4,,,,24,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,15,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736765,1970-01-01 00:00:00.000736789,Client Refused,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,24,,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736765,1970-01-01 00:00:00.000736789,Client Refused,2,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,24,,No,,,,Household with Adults and Children,,,,,16,736787,736765,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,1,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736767,Data not collected,16,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,Category 1 - Homeless,Yes,,,,Household with Only Children,,,,,0,1,1,,,0,0,0,Yes,,,1,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,40,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,736765,217.0,One time,One month (this time is the first month),Full address reported,WA,99223.0,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,142,736929,736766,,460.0,0,1,0,No,,,4,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,34,White,Non-Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy",One year or longer,736765,217.0,One time,One month (this time is the first month),,,,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,124,736929,736766,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,132,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,12,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,121,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,11,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,216,,Yes,,,,Household with Adults and Children,,,,,121,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736982,Data not collected,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,216,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,117,736929,736766,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736824,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736754,70.0,Four or more times,More than 12 months,,,,58,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,53,736821,736766,,,0,3,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736824,Client Refused,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,58,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,53,736821,736766,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736766,1970-01-01 00:00:00.000736824,Full SSN,20,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736754,70.0,Four or more times,More than 12 months,,,,58,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,53,736821,736766,,2000.0,0,2,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736886,Full SSN,30,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736759,127.0,Two times,2,,,,114,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,26,736881,736772,,800.0,1,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736886,Full SSN,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,114,,Yes,,,,Household with Adults and Children,,,,,20,736881,736772,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736886,Full SSN,30,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736759,127.0,Two times,2,,,,114,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,25,736879,736772,,,0,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736778,1970-01-01 00:00:00.000736801,Full SSN,37,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736773,28.0,Two times,12,,,,23,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,11,736792,736778,521.0,521.0,1,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,521,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736778,1970-01-01 00:00:00.000736801,Full SSN,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,23,,Yes,,,,Household with Adults and Children,,,,,11,736792,736778,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736777,1970-01-01 00:00:00.000736841,Full SSN,30,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736726,115.0,One time,One month (this time is the first month),,,,64,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,37,736812,736778,,890.0,0,2,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736777,1970-01-01 00:00:00.000736841,Client Refused,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,64,,Yes,,,,Household with Adults and Children,,,,,37,736812,736778,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736777,1970-01-01 00:00:00.000736841,Client Refused,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,64,,Yes,,,,Household with Adults and Children,,,,,37,736812,736778,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736777,1970-01-01 00:00:00.000736841,Full SSN,37,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736726,115.0,One time,2,,,,64,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,18,736808,736778,100.0,402.79,1,2,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,100.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Spouse,5,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736777,Full SSN,43,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,Missing,,Unknown,1,,,,,,,5,,,,,,Household with Adults and Children,,,,,1,736772,736772,,,0,1,0,No,,,3,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736777,Data not collected,33,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",736666,111.0,Two times,2,,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736772,736772,1271.0,1271.0,4,3,0,No,,,3,2,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,0.0,0,750.0,0,0,0,0,521,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736772,1970-01-01 00:00:00.000736777,Data not collected,14,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,1,736772,736772,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
